;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
2663;Tonga;TON;2014;4125,425453634259;35,95444145;77,17982;65,442797;;Oceania;Pacific
2664;Tonga;TON;2015;4117,931046942048;38,65127243;77,22917;65,60056;0,36311;Oceania;Pacific
2665;Tonga;TON;2016;3978,4376856148415;39,95;77,262326;65,737475;;Oceania;Pacific
2666;Tonga;TON;2017;4367,25660339844;46,2;77,2695;65,883657;;Oceania;Pacific
2667;Tonga;TON;2018;4649,61330094975;53,4;77,287036;66,050633;;Oceania;Pacific
2668;Tonga;TON;2019;4878,97868604087;61,78962999;77,326593;66,275225;0,37713;Oceania;Pacific
2669;Tonga;TON;2020;4605,970841191367;66,64843101;77,321973;66,398672;;Oceania;Pacific
2670;Tonga;TON;2021;4425,971491985162;71,58657964;77,356139;66,632787;;Oceania;Pacific
2671;Tonga;TON;2022;;;;;;Oceania;Pacific
2672;Tonga;TON;2023;;;;;;Oceania;Pacific
2673;Trinidad and Tobago;TTO;2013;19927,40390469977;59,9;81,971504;71,335267;;Americas;West Indies
2674;Trinidad and Tobago;TTO;2014;20473,404028044988;62,4;82,33127;71,472173;;Americas;West Indies
2675;Trinidad and Tobago;TTO;2015;18508,770502876036;65,1;82,908197;71,503182;6,23252;Americas;West Indies
2676;Trinidad and Tobago;TTO;2016;16139,105257595025;67,8;82,514356;71,040692;;Americas;West Indies
2677;Trinidad and Tobago;TTO;2017;16258,748929143767;70,6;82,425468;70,714019;;Americas;West Indies
2678;Trinidad and Tobago;TTO;2018;16328,126892569479;;81,860478;69,689587;;Americas;West Indies
2679;Trinidad and Tobago;TTO;2019;15642,406719057588;78,96497802;82,243564;70,583245;6,06472;Americas;West Indies
2680;Trinidad and Tobago;TTO;2020;13705,900228570972;78,67115844;82,560554;71,086429;;Americas;West Indies
2681;Trinidad and Tobago;TTO;2021;16056,302040927327;79,0;80,825909;68,98339;;Americas;West Indies
2682;Trinidad and Tobago;TTO;2022;19629,46534008295;;;;;Americas;West Indies
2683;Trinidad and Tobago;TTO;2023;;;;;;Americas;West Indies
2684;Tunisia;TUN;2013;4308,338304944635;43,8;87,694071;78,499306;;Africa;Northern Africa
2685;Tunisia;TUN;2014;4398,638695408537;46,16;87,768737;78,515473;;Africa;Northern Africa
2686;Tunisia;TUN;2015;3960,9248491366316;46,49999434;87,869953;78,567425;2,02867;Africa;Northern Africa
2687;Tunisia;TUN;2016;3796,1095999439012;49,59999484;88,456138;78,451289;;Africa;Northern Africa
2688;Tunisia;TUN;2017;3569,718838836728;55,50015506;88,494692;78,630432;;Africa;Northern Africa
2689;Tunisia;TUN;2018;3577,17534204669;64,19081023;88,533276;78,735812;;Africa;Northern Africa
2690;Tunisia;TUN;2019;3477,8361809165276;66,6999983;88,607225;78,844821;2,01463;Africa;Northern Africa
2691;Tunisia;TUN;2020;3497,719026589915;72,80748713;88,662234;77,469492;;Africa;Northern Africa
2692;Tunisia;TUN;2021;3807,184108968406;78,98965145;86,027062;74,967361;;Africa;Northern Africa
2693;Tunisia;TUN;2022;3747,4193914928323;;;;;Africa;Northern Africa
2694;Tunisia;TUN;2023;;;;;;Africa;Northern Africa
2695;Turkiye;TUR;2013;12578,187863200044;46,25;89,242956;77,693488;;Asia;South West Asia
2696;Turkiye;TUR;2014;12165,22013503798;51,04;89,569179;78,345238;;Asia;South West Asia
2697;Turkiye;TUR;2015;11049,995110094245;53,74497914;89,766197;78,396801;1,89513;Asia;South West Asia
2698;Turkiye;TUR;2016;10970,045894886165;58,34773401;89,907132;78,305819;;Asia;South West Asia
2699;Turkiye;TUR;2017;10695,550196231012;64,68461768;90,346368;79,371055;;Asia;South West Asia
2700;Turkiye;TUR;2018;9568,83618958168;71,04276084;90,757944;80,214368;;Asia;South West Asia
2701;Turkiye;TUR;2019;9215,440874728885;73,97670229;91,051727;80,753156;1,82036;Asia;South West Asia
2702;Turkiye;TUR;2020;8638,739132592988;77,6695605;89,282232;77,341432;;Asia;South West Asia
2703;Turkiye;TUR;2021;9743,213130924285;81,40843745;89,281071;78,002091;;Asia;South West Asia
2704;Turkiye;TUR;2022;10674,504173153106;83,43716576;;;;Asia;South West Asia
2705;Turkiye;TUR;2023;;;;;;Asia;South West Asia
2706;Turkmenistan;TKM;2013;7049,797505195347;9,6;78,178373;63,049279;;Asia;Central Asia
2707;Turkmenistan;TKM;2014;7685,509858523273;12,2;78,367059;62,526726;;Asia;Central Asia
2708;Turkmenistan;TKM;2015;6208,296654501595;14,99677482;78,676772;63,016619;3,20481;Asia;Central Asia
2709;Turkmenistan;TKM;2016;6163,253405976111;17,99032446;78,462491;63,44173;;Asia;Central Asia
2710;Turkmenistan;TKM;2017;6354,53282979422;21,25099741;78,891263;63,64769;;Asia;Central Asia
2711;Turkmenistan;TKM;2018;6721,34954037245;;78,86035;63,244945;;Asia;Central Asia
2712;Turkmenistan;TKM;2019;7344,880203503031;;79,297771;63,529577;2,92752;Asia;Central Asia
2713;Turkmenistan;TKM;2020;7330,366287930542;;78,485033;63,064893;;Asia;Central Asia
2714;Turkmenistan;TKM;2021;7885,2998959182405;;79,501657;64,255147;;Asia;Central Asia
2715;Turkmenistan;TKM;2022;8792,548503967198;;;;;Asia;Central Asia
2716;Turkmenistan;TKM;2023;;;;;;Asia;Central Asia
2717;Turks and Caicos Islands;TCA;2013;22451,568732511758;;88,314859;81,828415;;Americas;West Indies
2718;Turks and Caicos Islands;TCA;2014;24040,874660568814;;88,66061;81,526485;;Americas;West Indies
2719;Turks and Caicos Islands;TCA;2015;25783,29410476764;;88,456835;81,141381;;Americas;West Indies
2720;Turks and Caicos Islands;TCA;2016;26995,032160225906;;88,37113;80,695164;;Americas;West Indies
2721;Turks and Caicos Islands;TCA;2017;25659,19586386909;;88,284128;80,090753;;Americas;West Indies
2722;Turks and Caicos Islands;TCA;2018;26831,97146093957;;87,880248;79,648954;;Americas;West Indies
2723;Turks and Caicos Islands;TCA;2019;27795,148560817084;;87,3725;78,210672;;Americas;West Indies
2724;Turks and Caicos Islands;TCA;2020;20882,261270214112;;87,134827;77,58671;;Americas;West Indies
2725;Turks and Caicos Islands;TCA;2021;23158,63789511017;;86,444141;76,712264;;Americas;West Indies
2726;Turks and Caicos Islands;TCA;2022;24917,595805526988;;;;;Americas;West Indies
2727;Turks and Caicos Islands;TCA;2023;;;;;;Americas;West Indies
2728;Tuvalu;TUV;2013;3536,901505044381;21,2;68,160616;49,276649;;Oceania;Pacific
2729;Tuvalu;TUV;2014;3556,379727865818;24,1;68,292408;49,083326;;Oceania;Pacific
2730;Tuvalu;TUV;2015;3384,383201476394;27,3;68,461855;48,936878;1,86243;Oceania;Pacific
2731;Tuvalu;TUV;2016;3836,073002510029;31,0;68,666467;48,830935;;Oceania;Pacific
2732;Tuvalu;TUV;2017;4181,4365860098405;35,2;68,822779;48,749552;;Oceania;Pacific
2733;Tuvalu;TUV;2018;4419,259997711515;;68,985995;48,749148;;Oceania;Pacific
2734;Tuvalu;TUV;2019;4940,050982684493;;69,134155;48,671358;1,24819;Oceania;Pacific
2735;Tuvalu;TUV;2020;4674,911402552557;;69,293966;48,74086;;Oceania;Pacific
2736;Tuvalu;TUV;2021;5372,760238650419;71,58657964;69,503469;48,989514;;Oceania;Pacific
2737;Tuvalu;TUV;2022;5221,532799042427;;;;;Oceania;Pacific
2738;Tuvalu;TUV;2023;;;;;;Oceania;Pacific
2739;Uganda;UGA;2013;819,7578673384161;5,1;57,652564;47,811005;;Africa;Eastern Africa
2740;Uganda;UGA;2014;897,5097286355696;5,4;58,237617;49,438549;;Africa;Eastern Africa
2741;Uganda;UGA;2015;864,1800592896722;5,8;59,787571;50,447431;13,28192;Africa;Eastern Africa
2742;Uganda;UGA;2016;753,6844055080358;5,9;61,635387;50,706266;;Africa;Eastern Africa
2743;Uganda;UGA;2017;766,1776040154422;5,9;62,042962;52,091115;;Africa;Eastern Africa
2744;Uganda;UGA;2018;793,1280822374338;6,0;63,811933;52,951116;;Africa;Eastern Africa
2745;Uganda;UGA;2019;823,0247329028108;6,017815092;64,337804;53,39508;12,2144;Africa;Eastern Africa
2746;Uganda;UGA;2020;846,8811992149166;6,1;64,012673;52,683745;;Africa;Eastern Africa
2747;Uganda;UGA;2021;883,4657280778782;10,34242044;63,99612;51,663767;;Africa;Eastern Africa
2748;Uganda;UGA;2022;964,3958694764503;;;;;Africa;Eastern Africa
2749;Uganda;UGA;2023;;;;;;Africa;Eastern Africa
2750;Ukraine;UKR;2013;4187,73974609375;40,954129;83,245714;60,156013;;Europe;Eastern Europe
2751;Ukraine;UKR;2014;3104,65380859375;46,23597546;85,097482;60,928738;;Europe;Eastern Europe
2752;Ukraine;UKR;2015;2124,66259765625;48,88464368;86,195375;63,392361;9,72957;Europe;Eastern Europe
2753;Ukraine;UKR;2016;2187,7275390625;53,0009696;87,344462;65,573543;;Europe;Eastern Europe
2754;Ukraine;UKR;2017;2638,32543945313;58,88947945;88,134262;66,559682;;Europe;Eastern Europe
2755;Ukraine;UKR;2018;3096,5625;62,55315539;88,158823;65,98294;;Europe;Eastern Europe
2756;Ukraine;UKR;2019;3661,45776367188;70,1248443;88,478151;66,567799;8,69842;Europe;Eastern Europe
2757;Ukraine;UKR;2020;3751,7373046875;75,03790912;84,845894;62,966954;;Europe;Eastern Europe
2758;Ukraine;UKR;2021;4827,845703125;79,21829353;83,76859;60,084483;;Europe;Eastern Europe
2759;Ukraine;UKR;2022;4533,9755859375;;;;;Europe;Eastern Europe
2760;Ukraine;UKR;2023;;;;;;Europe;Eastern Europe
2761;United Arab Emirates;ARE;2013;45729,607675682295;88,0;90,668961;86,078303;;Asia;South West Asia
2762;United Arab Emirates;ARE;2014;46865,96459836761;90,4;90,94833;86,478801;;Asia;South West Asia
2763;United Arab Emirates;ARE;2015;41525,138903128325;90,5;91,219275;86,8468;2,36656;Asia;South West Asia
2764;United Arab Emirates;ARE;2016;41054,53956992044;90,60000732;91,467882;87,069259;;Asia;South West Asia
2765;United Arab Emirates;ARE;2017;43063,96747707629;94,81992254;91,736932;87,357432;;Asia;South West Asia
2766;United Arab Emirates;ARE;2018;46722,26871837328;98,45000178;91,929217;87,594783;;Asia;South West Asia
2767;United Arab Emirates;ARE;2019;45376,17083815585;99,14999796;92,063898;87,806343;2,36873;Asia;South West Asia
2768;United Arab Emirates;ARE;2020;37629,17416879559;100,0;91,452671;87,289418;;Asia;South West Asia
2769;United Arab Emirates;ARE;2021;44332,34005131627;100,0;91,392679;87,185161;;Asia;South West Asia
2770;United Arab Emirates;ARE;2022;53707,98008091114;100,0;;;;Asia;South West Asia
2771;United Arab Emirates;ARE;2023;;;;;;Asia;South West Asia
2772;United Kingdom;GBR;2013;43426,29814051428;89,8441;91,249199;86,61181;;Europe;Western Europe
2773;United Kingdom;GBR;2014;47439,616589512465;91,61;91,272054;86,813811;;Europe;Western Europe
2774;United Kingdom;GBR;2015;44964,391143729204;92,00029987;91,251009;86,663826;10,51561;Europe;Western Europe
2775;United Kingdom;GBR;2016;40985,23513824167;94,77580063;91,096972;86,653361;;Europe;Western Europe
2776;United Kingdom;GBR;2017;40572,121482378294;90,42455049;91,369751;86,812113;;Europe;Western Europe
2777;United Kingdom;GBR;2018;43203,8141057739;90,69200899;91,210897;86,639493;;Europe;Western Europe
2778;United Kingdom;GBR;2019;42662,535374031075;92,51662855;91,49701;87,25462;10,8168;Europe;Western Europe
2779;United Kingdom;GBR;2020;40217,00901169857;94,81820132;90,626618;85,250719;;Europe;Western Europe
2780;United Kingdom;GBR;2021;46869,75905841103;96,68023657;90,387879;84,929711;;Europe;Western Europe
2781;United Kingdom;GBR;2022;46125,255751356766;;;;;Europe;Western Europe
2782;United Kingdom;GBR;2023;;;;;;Europe;Western Europe
2783;United States;USA;2013;53291,127689140565;71,4;88,041672;80,664948;;Americas;North America
2784;United States;USA;2014;55123,84978690463;73,0;87,886847;80,550424;;Americas;North America
2785;United States;USA;2015;56762,72945159889;74,55420245;87,755129;80,251341;9,48589;Americas;North America
2786;United States;USA;2016;57866,74493410914;85,54442129;87,547378;79,848681;;Americas;North America
2787;United States;USA;2017;59907,754260885005;87,27488917;87,55521;79,779206;;Americas;North America
2788;United States;USA;2018;62823,30943819697;88,49890317;87,735705;79,931689;;Americas;North America
2789;United States;USA;2019;65120,394662865256;89,43028486;87,799779;79,977234;9,56731;Americas;North America
2790;United States;USA;2020;63528,63430275085;90,62047017;86,450152;77,113673;;Americas;North America
2791;United States;USA;2021;70219,472454115;91,75320833;85,23758;75,383496;;Americas;North America
2792;United States;USA;2022;76329,5822652029;;;;;Americas;North America
2793;United States;USA;2023;;;;;;Americas;North America
2794;Upper middle income;UMC;2013;8078,03798065752;43,563412258029075;85,43461713674017;74,83473209917666;;;
2795;Upper middle income;UMC;2014;8239,684335282915;46,10664310201458;85,76956135063223;75,32570982034203;;;
2796;Upper middle income;UMC;2015;7683,611107914059;49,46665791515925;86,03168002309545;75,65776143842221;6,5279243923896395;;
2797;Upper middle income;UMC;2016;7607,59673123082;52,71271671216654;86,31946936893966;75,86229764117033;;;
2798;Upper middle income;UMC;2017;8352,326025958915;55,2326225286102;86,59171276517941;76,04380838366846;;;
2799;Upper middle income;UMC;2018;8912,567581449972;60,14502923150032;86,9131402520349;76,77385569753643;;;
2800;Upper middle income;UMC;2019;9023,202991879924;65,37980117557967;87,1395203265468;77,17851491471943;5,520835989697735;;
2801;Upper middle income;UMC;2020;8663,00209318727;70,81632164027563;85,74863892841263;75,17371779034738;;;
2802;Upper middle income;UMC;2021;10271,801488038398;74,32899061000265;84,95639051417818;74,21442811122279;;;
2803;Upper middle income;UMC;2022;10814,277575257984;76,39257281697665;;;;;
2804;Upper middle income;UMC;2023;;;;;;;
2805;Uruguay;URY;2013;18140,892213305906;57,69;87,384396;76,454616;;Americas;South America
2806;Uruguay;URY;2014;18131,578846566077;61,46;87,468076;76,749115;;Americas;South America
2807;Uruguay;URY;2015;16950,753169481555;64,5707871;87,489249;77,079425;6,02212;Americas;South America
2808;Uruguay;URY;2016;16837,94038030493;66,4;87,451752;77,403554;;Americas;South America
2809;Uruguay;URY;2017;18995,397019555403;70,3223544;87,433623;77,667025;;Americas;South America
2810;Uruguay;URY;2018;19026,049817300503;80,72684288;87,483287;77,770208;;Americas;South America
2811;Uruguay;URY;2019;18098,361548608984;83,35153377;87,673209;77,616203;5,45265;Americas;South America
2812;Uruguay;URY;2020;15650,499303244496;86,31019103;87,957571;78,987008;;Americas;South America
2813;Uruguay;URY;2021;17923,995332796145;90,07384089;85,258751;73,970714;;Americas;South America
2814;Uruguay;URY;2022;20795,042353555345;89,87304314;;;;Americas;South America
2815;Uruguay;URY;2023;;;;;;Americas;South America
2816;Uzbekistan;UZB;2013;2419,71874376446;26,8;78,515899;65,218403;;Asia;Central Asia
2817;Uzbekistan;UZB;2014;2628,460054440016;35,5;79,120028;65,779529;;Asia;Central Asia
2818;Uzbekistan;UZB;2015;2753,971057829005;42,8;79,523717;66,454221;2,54709;Asia;Central Asia
2819;Uzbekistan;UZB;2016;2704,6771885289554;46,79128694;79,912939;67,307158;;Asia;Central Asia
2820;Uzbekistan;UZB;2017;1916,7646252081358;48,69999885;80,423386;67,848705;;Asia;Central Asia
2821;Uzbekistan;UZB;2018;1604,258641565444;55,20000067;80,553624;68,324846;;Asia;Central Asia
2822;Uzbekistan;UZB;2019;1795,2017684565726;70,39999865;80,699872;68,953819;2,60223;Asia;Central Asia
2823;Uzbekistan;UZB;2020;1759,3074705367767;71,09999824;78,797421;66,592328;;Asia;Central Asia
2824;Uzbekistan;UZB;2021;1993,4244778720633;76,59043014;79,759392;67,656439;;Asia;Central Asia
2825;Uzbekistan;UZB;2022;2255,151154967723;;;;;Asia;Central Asia
2826;Uzbekistan;UZB;2023;;;;;;Asia;Central Asia
2827;Vanuatu;VUT;2013;2877,444528012854;11,3;77,352108;67,632991;;Oceania;Pacific
2828;Vanuatu;VUT;2014;2861,203154254408;18,8;76,99498;67,675767;;Oceania;Pacific
2829;Vanuatu;VUT;2015;2643,886885909502;22,35140458;77,028459;67,702782;1,68768;Oceania;Pacific
2830;Vanuatu;VUT;2016;2757,2033059338637;24,0;77,262648;67,781462;;Oceania;Pacific
2831;Vanuatu;VUT;2017;3032,197029656045;30,8;77,457167;67,650439;;Oceania;Pacific
2832;Vanuatu;VUT;2018;3076,8353148387964;39,5;77,449258;67,823748;;Oceania;Pacific
2833;Vanuatu;VUT;2019;3076,589885883606;50,73047713;77,575293;67,831073;1,87288;Oceania;Pacific
2834;Vanuatu;VUT;2020;2917,7568490893273;53,27502287;77,597803;69,802151;;Oceania;Pacific
2835;Vanuatu;VUT;2021;3044,5736403195674;66,33566871;78,582965;69,503614;;Oceania;Pacific
2836;Vanuatu;VUT;2022;3231,351299955709;;;;;Oceania;Pacific
2837;Vanuatu;VUT;2023;;;;;;Oceania;Pacific
2838;Venezuela, RB;VEN;2013;12433,980785339827;54,9;84,592695;69,436928;;Americas;South America
2839;Venezuela, RB;VEN;2014;15975,729375336146;57,0;84,289299;68,576492;;Americas;South America
2840;Venezuela, RB;VEN;2015;;58,0;84,468131;68,867666;6,05004;Americas;South America
2841;Venezuela, RB;VEN;2016;;60,0;83,822856;66,330104;;Americas;South America
2842;Venezuela, RB;VEN;2017;;61,6;83,037125;66,744879;;Americas;South America
2843;Venezuela, RB;VEN;2018;;;83,33379;66,538065;;Americas;South America
2844;Venezuela, RB;VEN;2019;;;83,607734;66,907071;3,01625;Americas;South America
2845;Venezuela, RB;VEN;2020;;;82,270457;66,765276;;Americas;South America
2846;Venezuela, RB;VEN;2021;;;81,318393;65,629434;;Americas;South America
2847;Venezuela, RB;VEN;2022;;;;;;Americas;South America
2848;Venezuela, RB;VEN;2023;;;;;;Americas;South America
2849;Viet Nam;VNM;2013;2367,4993306893434;38,5;86,667913;71,348633;;Asia;South East Asia
2850;Viet Nam;VNM;2014;2558,7787583495938;41,0;86,804184;71,446922;;Asia;South East Asia
2851;Viet Nam;VNM;2015;2595,2348437295786;45,0;86,876827;71,42314;8,85372;Asia;South East Asia
2852;Viet Nam;VNM;2016;2760,7171011171463;53,0;86,984881;71,466982;;Asia;South East Asia
2853;Viet Nam;VNM;2017;2992,07153198845;58,14;86,94256;71,620989;;Asia;South East Asia
2854;Viet Nam;VNM;2018;3267,2250691192667;69,84792868;87,009594;71,5794;;Asia;South East Asia
2855;Viet Nam;VNM;2019;3491,0914099066317;68,66158021;87,140526;71,804559;9,33984;Asia;South East Asia
2856;Viet Nam;VNM;2020;3586,3471762476265;70,30000012;88,300898;74,778522;;Asia;South East Asia
2857;Viet Nam;VNM;2021;3756,488900808845;74,20999985;86,817325;71,887031;;Asia;South East Asia
2858;Viet Nam;VNM;2022;4163,51429874522;78,58999918;;;;Asia;South East Asia
2859;Viet Nam;VNM;2023;;;;;;Asia;South East Asia
2860;Virgin Islands (U.S.);VIR;2013;34597,97669403282;45,3;88,379492;70,417168;;Americas;West Indies
2861;Virgin Islands (U.S.);VIR;2014;33045,36437959993;50,07;88,722593;70,34392;;Americas;West Indies
2862;Virgin Islands (U.S.);VIR;2015;34007,35294117647;54,8391373;90,12767;71,514785;;Americas;West Indies
2863;Virgin Islands (U.S.);VIR;2016;35324,97488745861;59,6083158;90,644607;71,564907;;Americas;West Indies
2864;Virgin Islands (U.S.);VIR;2017;35365,069303977405;64,3774943;90,555684;71,004032;;Americas;West Indies
2865;Virgin Islands (U.S.);VIR;2018;36663,20875505837;;90,97967;71,127658;;Americas;West Indies
2866;Virgin Islands (U.S.);VIR;2019;38633,529891533624;;90,996669;71,089708;;Americas;West Indies
2867;Virgin Islands (U.S.);VIR;2020;39411,0452535516;;90,8412;70,905954;;Americas;West Indies
2868;Virgin Islands (U.S.);VIR;2021;41976,008312080856;;90,429015;70,454289;;Americas;West Indies
2869;Virgin Islands (U.S.);VIR;2022;;;;;;Americas;West Indies
2870;Virgin Islands (U.S.);VIR;2023;;;;;;Americas;West Indies
2871;West Bank and Gaza;PSE;2013;3315,2975390928173;46,6;84,551634;77,614524;;Asia;South West Asia
2872;West Bank and Gaza;PSE;2014;3352,112595060428;53,67;83,75208;72,983429;;Asia;South West Asia
2873;West Bank and Gaza;PSE;2015;3272,1543236070793;56,7;85,261408;78,136281;;Asia;South West Asia
2874;West Bank and Gaza;PSE;2016;3527,6138241317785;59,9;85,603086;78,230564;;Asia;South West Asia
2875;West Bank and Gaza;PSE;2017;3620,3604871593707;63,3;85,960193;78,800329;;Asia;South West Asia
2876;West Bank and Gaza;PSE;2018;3562,3309427025574;64,39999371;86,211108;78,183348;;Asia;South West Asia
2877;West Bank and Gaza;PSE;2019;3656,858271370109;70,6225837;86,508101;79,527347;;Asia;South West Asia
2878;West Bank and Gaza;PSE;2020;3233,5686383585844;76,01;85,626418;77,592418;;Asia;South West Asia
