Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1761058691;"2025/10/21 16:58:11";19.9;57;447;36;992.1
1761058993;"2025/10/21 17:03:13";19.9;57;448;36;992.1
1761059295;"2025/10/21 17:08:15";19.9;57;429;36;992
1761059597;"2025/10/21 17:13:17";19.9;57;432;37;992
1761059900;"2025/10/21 17:18:20";19.9;57;442;36;992.1
1761060202;"2025/10/21 17:23:22";19.9;57;436;36;992.1
1761060504;"2025/10/21 17:28:24";19.9;57;442;36;992.1
1761060806;"2025/10/21 17:33:26";19.9;57;431;36;992.1
1761061108;"2025/10/21 17:38:28";19.9;57;448;36;992.1
1761061410;"2025/10/21 17:43:30";19.9;57;436;36;992.1
1761061713;"2025/10/21 17:48:33";19.9;57;439;36;992.1
1761062015;"2025/10/21 17:53:35";19.9;57;432;36;992.1
1761062317;"2025/10/21 17:58:37";19.9;57;436;36;992.1
1761062619;"2025/10/21 18:03:39";19.9;57;442;36;992.1
1761062922;"2025/10/21 18:08:42";19.9;57;448;36;992.1
1761063224;"2025/10/21 18:13:44";19.9;57;442;36;992.2
1761063526;"2025/10/21 18:18:46";19.9;57;437;36;992.2
1761063828;"2025/10/21 18:23:48";19.9;57;436;36;992.2
1761064131;"2025/10/21 18:28:51";19.9;57;432;36;992.2
1761064433;"2025/10/21 18:33:53";19.9;58;447;36;992.2
1761064735;"2025/10/21 18:38:55";19.9;58;447;36;992.3
1761065037;"2025/10/21 18:43:57";19.9;58;442;36;992.2
1761065339;"2025/10/21 18:48:59";19.9;58;447;36;992.2
1761065641;"2025/10/21 18:54:01";19.9;58;442;36;992.2
1761065944;"2025/10/21 18:59:04";19.8;58;442;36;992.2
1761066246;"2025/10/21 19:04:06";19.8;58;439;35;992.3
1761066548;"2025/10/21 19:09:08";19.9;58;442;35;992.4
1761066850;"2025/10/21 19:14:10";19.9;58;442;35;992.4
1761067152;"2025/10/21 19:19:12";20;58;436;35;992.4
1761067454;"2025/10/21 19:24:14";20;58;462;35;992.4
1761067757;"2025/10/21 19:29:17";20.1;58;430;35;992.5
1761068059;"2025/10/21 19:34:19";20.1;58;448;35;992.4
1761068361;"2025/10/21 19:39:21";20.1;58;436;35;992.5
1761068663;"2025/10/21 19:44:23";20.1;58;455;35;992.4
1761068965;"2025/10/21 19:49:25";20.2;58;448;36;992.5
1761069268;"2025/10/21 19:54:28";20.2;58;448;35;992.5
1761069570;"2025/10/21 19:59:30";20.2;58;436;35;992.5
1761069872;"2025/10/21 20:04:32";20.2;58;442;35;992.5
1761070174;"2025/10/21 20:09:34";20.2;58;448;35;992.5
1761070477;"2025/10/21 20:14:37";20.2;58;428;35;992.5
1761070779;"2025/10/21 20:19:39";20.2;57;453;35;992.5
1761071081;"2025/10/21 20:24:41";20.2;57;442;35;992.4
1761071384;"2025/10/21 20:29:44";20.2;57;432;35;992.4
1761071686;"2025/10/21 20:34:46";20.2;57;448;35;992.5
1761071988;"2025/10/21 20:39:48";20.2;57;447;35;992.5
1761072290;"2025/10/21 20:44:50";20.2;57;436;35;992.5
1761072592;"2025/10/21 20:49:52";20.2;57;442;35;992.5
1761072895;"2025/10/21 20:54:55";20.2;57;442;35;992.5
1761073197;"2025/10/21 20:59:57";20.2;57;453;35;992.4
1761073499;"2025/10/21 21:04:59";20.2;57;436;35;992.5
1761073801;"2025/10/21 21:10:01";20.2;57;448;35;992.4
1761074103;"2025/10/21 21:15:03";20.2;57;448;35;992.4
1761074405;"2025/10/21 21:20:05";20.2;57;439;35;992.4
1761074709;"2025/10/21 21:25:09";20.3;57;440;35;992.3
1761075011;"2025/10/21 21:30:11";20.3;57;437;35;992.3
1761075313;"2025/10/21 21:35:13";20.3;57;437;35;992.3
1761075615;"2025/10/21 21:40:15";20.3;57;442;35;992.4
1761075918;"2025/10/21 21:45:18";20.3;57;442;35;992.4
1761076220;"2025/10/21 21:50:20";20.3;57;440;35;992.4
1761076522;"2025/10/21 21:55:22";20.3;57;440;35;992.4
1761076824;"2025/10/21 22:00:24";20.3;57;434;35;992.4
1761077126;"2025/10/21 22:05:26";20.3;57;436;35;992.4
1761077429;"2025/10/21 22:10:29";20.3;57;442;35;992.4
1761077731;"2025/10/21 22:15:31";20.3;57;442;35;992.4
1761078033;"2025/10/21 22:20:33";20.3;57;437;35;992.4
1761078335;"2025/10/21 22:25:35";20.3;57;442;35;992.3
1761078637;"2025/10/21 22:30:37";20.3;57;451;35;992.4
1761078940;"2025/10/21 22:35:40";20.3;57;440;35;992.4
1761079243;"2025/10/21 22:40:43";20.3;57;442;35;992.4
1761079545;"2025/10/21 22:45:45";20.3;57;436;35;992.4
1761079847;"2025/10/21 22:50:47";20.3;57;430;35;992.4
1761080149;"2025/10/21 22:55:49";20.3;57;436;35;992.4
1761080451;"2025/10/21 23:00:51";20.3;57;428;35;992.4
1761080753;"2025/10/21 23:05:53";20.3;57;423;35;992.4
1761081358;"2025/10/21 23:15:58";20.3;57;440;35;992.5
1761081660;"2025/10/21 23:21:00";20.3;57;434;35;992.4
1761081962;"2025/10/21 23:26:02";20.3;57;428;35;992.4
1761082265;"2025/10/21 23:31:05";20.3;57;436;35;992.4
1761082567;"2025/10/21 23:36:07";20.3;57;442;35;992.3
1761082869;"2025/10/21 23:41:09";20.3;57;436;35;992.4
1761083171;"2025/10/21 23:46:11";20.3;57;434;35;992.3
1761083473;"2025/10/21 23:51:13";20.3;57;442;35;992.3
1761083776;"2025/10/21 23:56:16";20.3;57;436;35;992.3
1761084078;"2025/10/22 00:01:18";20.3;57;440;35;992.2
1761084380;"2025/10/22 00:06:20";20.2;57;431;35;992.2
1761084683;"2025/10/22 00:11:23";20.2;57;419;35;992.2
1761084985;"2025/10/22 00:16:25";20.3;57;419;35;992.2
1761085287;"2025/10/22 00:21:27";20.3;57;453;35;992.2
1761085590;"2025/10/22 00:26:30";20.3;57;440;35;992.3
1761085892;"2025/10/22 00:31:32";20.3;57;427;35;992.2
1761086194;"2025/10/22 00:36:34";20.3;57;428;35;992.3
1761086496;"2025/10/22 00:41:36";20.3;57;425;35;992.2
1761086799;"2025/10/22 00:46:39";20.3;57;428;35;992.3
1761087101;"2025/10/22 00:51:41";20.3;57;436;35;992.3
1761087403;"2025/10/22 00:56:43";20.3;57;428;35;992.3
1761087705;"2025/10/22 01:01:45";20.3;57;440;35;992.3
1761088007;"2025/10/22 01:06:47";20.2;57;442;35;992.4
1761088310;"2025/10/22 01:11:50";20.2;57;439;35;992.4
1761088612;"2025/10/22 01:16:52";20.2;57;442;35;992.4
1761088914;"2025/10/22 01:21:54";20.3;57;442;35;992.4
1761089217;"2025/10/22 01:26:57";20.2;57;436;35;992.4
1761089519;"2025/10/22 01:31:59";20.3;57;416;35;992.3
1761089821;"2025/10/22 01:37:01";20.3;57;428;35;992.4
1761090123;"2025/10/22 01:42:03";20.2;57;436;35;992.4
1761090425;"2025/10/22 01:47:05";20.3;57;448;35;992.4
1761090728;"2025/10/22 01:52:08";20.2;57;436;35;992.4
1761091030;"2025/10/22 01:57:10";20.3;57;440;35;992.4
1761091332;"2025/10/22 02:02:12";20.3;57;436;35;992.4
1761091634;"2025/10/22 02:07:14";20.2;57;436;35;992.5
1761091936;"2025/10/22 02:12:16";20.3;57;440;35;992.5
1761092239;"2025/10/22 02:17:19";20.2;57;436;35;992.6
1761092541;"2025/10/22 02:22:21";20.2;57;442;35;992.5
1761092843;"2025/10/22 02:27:23";20.2;57;427;35;992.5
1761093145;"2025/10/22 02:32:25";20.2;57;428;35;992.6
1761093447;"2025/10/22 02:37:27";20.2;57;442;35;992.7
1761093750;"2025/10/22 02:42:30";20.3;57;439;35;992.6
1761094052;"2025/10/22 02:47:32";20.2;57;436;35;992.6
1761094354;"2025/10/22 02:52:34";20.2;57;430;35;992.6
1761094656;"2025/10/22 02:57:36";20.2;57;440;35;992.7
1761094959;"2025/10/22 03:02:39";20.3;57;448;35;992.7
1761095261;"2025/10/22 03:07:41";20.3;57;427;35;992.7
1761095563;"2025/10/22 03:12:43";20.3;57;423;35;992.7
1761095866;"2025/10/22 03:17:46";20.3;57;428;35;992.7
1761096169;"2025/10/22 03:22:49";20.3;57;433;35;992.8
1761096471;"2025/10/22 03:27:51";20.2;57;435;35;992.7
1761096773;"2025/10/22 03:32:53";20.3;57;447;35;992.8
1761097075;"2025/10/22 03:37:55";20.2;57;448;35;992.8
1761097377;"2025/10/22 03:42:57";20.2;57;448;35;992.9
1761097679;"2025/10/22 03:47:59";20.2;57;428;35;992.9
1761097982;"2025/10/22 03:53:02";20.2;57;440;35;992.9
1761098284;"2025/10/22 03:58:04";20.3;57;440;35;992.9
1761098586;"2025/10/22 04:03:06";20.2;57;448;35;992.9
1761098889;"2025/10/22 04:08:09";20.2;57;440;35;993
1761099191;"2025/10/22 04:13:11";20.3;57;442;35;993
1761099494;"2025/10/22 04:18:14";20.2;57;428;35;993
1761099797;"2025/10/22 04:23:17";20.3;57;442;35;993
1761100097;"2025/10/22 04:28:17";20.2;57;428;35;993
1761100400;"2025/10/22 04:33:20";20.3;57;442;35;993
1761100703;"2025/10/22 04:38:23";20.3;57;425;35;993
1761101005;"2025/10/22 04:43:25";20.3;57;442;35;993
1761101307;"2025/10/22 04:48:27";20.3;57;428;35;993
1761101610;"2025/10/22 04:53:30";20.2;57;436;35;993.1
1761101912;"2025/10/22 04:58:32";20.2;57;433;35;993.1
1761102214;"2025/10/22 05:03:34";20.2;57;428;35;993.1
1761102516;"2025/10/22 05:08:36";20.2;57;448;35;993.1
1761102819;"2025/10/22 05:13:39";20.2;57;436;35;993
1761103121;"2025/10/22 05:18:41";20.2;57;435;35;993.1
1761103423;"2025/10/22 05:23:43";20.2;57;435;35;993.2
1761103726;"2025/10/22 05:28:46";20.2;57;425;35;993.2
1761104028;"2025/10/22 05:33:48";20.2;58;436;35;993.3
1761104330;"2025/10/22 05:38:50";20.2;58;439;35;993.3
1761104632;"2025/10/22 05:43:52";20.2;58;435;35;993.3
1761104935;"2025/10/22 05:48:55";20.2;58;435;35;993.4
1761105237;"2025/10/22 05:53:57";20.2;58;439;35;993.5
1761105539;"2025/10/22 05:58:59";20.2;58;435;35;993.5
1761105842;"2025/10/22 06:04:02";20.2;58;448;35;993.5
1761106145;"2025/10/22 06:09:05";20.2;58;448;35;993.6
1761106447;"2025/10/22 06:14:07";20.2;58;428;35;993.7
1761106749;"2025/10/22 06:19:09";20.2;58;428;35;993.8
1761107051;"2025/10/22 06:24:11";20.2;58;425;35;993.8
1761107353;"2025/10/22 06:29:13";20.2;58;428;35;993.9
1761107655;"2025/10/22 06:34:15";20.2;58;453;35;993.8
1761107958;"2025/10/22 06:39:18";20.2;58;435;35;993.8
1761108260;"2025/10/22 06:44:20";20.2;58;441;35;993.9
1761108562;"2025/10/22 06:49:22";20.2;58;439;35;993.9
1761108865;"2025/10/22 06:54:25";20.2;58;435;35;994
1761109167;"2025/10/22 06:59:27";20.2;58;441;35;994
1761109469;"2025/10/22 07:04:29";20.2;58;428;35;994.1
1761109771;"2025/10/22 07:09:31";20.2;58;435;35;994.1
1761110074;"2025/10/22 07:14:34";20.2;58;428;36;994.1
1761110376;"2025/10/22 07:19:36";20.2;58;435;35;994.1
1761110678;"2025/10/22 07:24:38";20.2;58;439;35;994.1
1761110980;"2025/10/22 07:29:40";20.2;58;446;35;994.1
1761111283;"2025/10/22 07:34:43";20.2;58;438;35;994.2
1761111586;"2025/10/22 07:39:46";20.2;58;441;35;994.3
1761111888;"2025/10/22 07:44:48";20.2;58;442;35;994.3
1761112190;"2025/10/22 07:49:50";20.2;58;427;35;994.5
1761112493;"2025/10/22 07:54:53";20.2;58;439;35;994.4
1761112796;"2025/10/22 07:59:56";20.2;58;424;35;994.5
1761113099;"2025/10/22 08:04:59";20.2;58;427;35;994.5
1761113401;"2025/10/22 08:10:01";20.2;58;427;36;994.6
1761113703;"2025/10/22 08:15:03";20.2;58;441;35;994.7
1761114006;"2025/10/22 08:20:06";20.2;58;429;35;994.7
1761114308;"2025/10/22 08:25:08";20.2;58;439;35;994.8
1761114610;"2025/10/22 08:30:10";20.2;58;446;35;994.8
1761114913;"2025/10/22 08:35:13";20.2;58;426;36;994.8
1761115215;"2025/10/22 08:40:15";20.2;58;439;36;994.9
1761115517;"2025/10/22 08:45:17";20.2;58;441;36;995
1761115819;"2025/10/22 08:50:19";20.2;58;438;35;995
1761116121;"2025/10/22 08:55:21";20.2;58;429;36;995.1
1761116424;"2025/10/22 09:00:24";20.2;58;434;35;995.2
1761116726;"2025/10/22 09:05:26";20.2;58;422;35;995.3
1761117028;"2025/10/22 09:10:28";20.2;58;447;35;995.4
1761117331;"2025/10/22 09:15:31";20.2;58;435;35;995.4
1761117633;"2025/10/22 09:20:33";20.3;58;438;36;995.6
1761117936;"2025/10/22 09:25:36";20.3;58;452;36;995.6
1761118238;"2025/10/22 09:30:38";20.3;58;446;36;995.7
1761118540;"2025/10/22 09:35:40";20.3;58;434;35;995.7
1761118842;"2025/10/22 09:40:42";20.3;58;432;35;995.8
1761119144;"2025/10/22 09:45:44";20.3;58;446;35;995.8
1761119447;"2025/10/22 09:50:47";20.3;58;441;35;995.9
1761119749;"2025/10/22 09:55:49";20.3;58;432;35;995.9
1761120051;"2025/10/22 10:00:51";20.3;58;424;36;996
1761120353;"2025/10/22 10:05:53";20.3;58;438;36;996.1
1761120655;"2025/10/22 10:10:55";20.3;58;452;36;996.1
1761120958;"2025/10/22 10:15:58";20.3;58;434;35;996.2
1761121260;"2025/10/22 10:21:00";20.3;57;434;35;996.2
1761121562;"2025/10/22 10:26:02";20.3;57;429;36;996.2
1761121864;"2025/10/22 10:31:04";20.3;57;438;35;996.3
1761122166;"2025/10/22 10:36:06";20.3;57;446;35;996.3
1761122468;"2025/10/22 10:41:08";20.3;57;440;35;996.4
1761122771;"2025/10/22 10:46:11";20.3;57;435;35;996.4
1761123073;"2025/10/22 10:51:13";20.3;57;451;35;996.4
1761123375;"2025/10/22 10:56:15";20.3;57;434;36;996.5
1761123677;"2025/10/22 11:01:17";20.3;57;429;35;996.5
1761123980;"2025/10/22 11:06:20";20.4;57;434;35;996.5
1761124282;"2025/10/22 11:11:22";20.4;57;436;35;996.6
1761124584;"2025/10/22 11:16:24";20.4;57;435;35;996.6
1761124886;"2025/10/22 11:21:26";20.4;57;435;35;996.6
1761125188;"2025/10/22 11:26:28";20.4;57;435;35;996.7
1761125491;"2025/10/22 11:31:31";20.3;57;403;35;996.7
1761125793;"2025/10/22 11:36:33";20.3;57;434;35;996.7
1761126095;"2025/10/22 11:41:35";20.3;57;440;35;996.7
1761126398;"2025/10/22 11:46:38";20.3;57;470;35;996.8
1761126700;"2025/10/22 11:51:40";20.4;57;441;35;996.9
1761127002;"2025/10/22 11:56:42";20.4;57;435;35;996.9
1761127304;"2025/10/22 12:01:44";20.4;57;427;35;997
1761127606;"2025/10/22 12:06:46";20.4;57;431;35;997
1761127909;"2025/10/22 12:11:49";20.4;57;435;35;997.1
1761128211;"2025/10/22 12:16:51";20.4;57;441;35;997
1761128513;"2025/10/22 12:21:53";20.4;57;436;35;997
1761128815;"2025/10/22 12:26:55";20.4;57;435;35;997
1761129117;"2025/10/22 12:31:57";20.4;57;436;35;997
1761129419;"2025/10/22 12:36:59";20.4;57;446;35;997.1
1761129721;"2025/10/22 12:42:01";20.5;57;439;36;997.1
1761130024;"2025/10/22 12:47:04";20.5;57;452;35;997.1
1761130326;"2025/10/22 12:52:06";20.5;57;447;35;997.1
1761130628;"2025/10/22 12:57:08";20.5;57;442;35;997.1
1761130930;"2025/10/22 13:02:10";20.5;57;433;35;997.1
1761131232;"2025/10/22 13:07:12";20.5;57;446;36;997.1
1761131535;"2025/10/22 13:12:15";20.5;57;447;35;997.1
1761131837;"2025/10/22 13:17:17";20.5;57;458;35;997.1
1761132140;"2025/10/22 13:22:20";20.5;57;441;35;997.1
1761132442;"2025/10/22 13:27:22";20.5;57;457;35;997.1
1761132744;"2025/10/22 13:32:24";20.5;57;439;35;997.1
1761133046;"2025/10/22 13:37:26";20.5;57;435;35;997.1
1761133349;"2025/10/22 13:42:29";20.5;57;446;35;997.1
1761133651;"2025/10/22 13:47:31";20.5;57;458;35;997.2
1761133954;"2025/10/22 13:52:34";20.5;57;439;36;997.2
1761134256;"2025/10/22 13:57:36";20.5;57;436;35;997.1
1761134558;"2025/10/22 14:02:38";20.5;57;447;36;997.1
1761134860;"2025/10/22 14:07:40";20.5;57;446;35;997.1
1761135163;"2025/10/22 14:12:43";20.6;57;441;35;997.1
1761135465;"2025/10/22 14:17:45";20.6;57;446;35;997.1
1761135767;"2025/10/22 14:22:47";20.6;57;416;35;997
1761136069;"2025/10/22 14:27:49";20.6;57;458;35;997
1761136372;"2025/10/22 14:32:52";20.6;57;436;35;997
1761136674;"2025/10/22 14:37:54";20.5;57;447;35;996.9
1761136976;"2025/10/22 14:42:56";20.6;57;422;35;996.9
1761137278;"2025/10/22 14:47:58";20.6;57;461;35;996.9
1761137581;"2025/10/22 14:53:01";20.6;57;446;35;996.9
1761137883;"2025/10/22 14:58:03";20.6;57;441;35;996.9
1761138186;"2025/10/22 15:03:06";20.6;57;441;35;996.9
1761138488;"2025/10/22 15:08:08";20.6;57;431;35;996.9
1761138790;"2025/10/22 15:13:10";20.6;57;439;35;996.9
1761139093;"2025/10/22 15:18:13";20.6;57;441;35;996.9
1761139395;"2025/10/22 15:23:15";20.6;57;446;35;996.8
1761139697;"2025/10/22 15:28:17";20.6;57;446;36;996.8
1761139999;"2025/10/22 15:33:19";20.6;57;421;36;996.7
1761140302;"2025/10/22 15:38:22";20.6;57;431;36;996.7
1761140604;"2025/10/22 15:43:24";20.6;57;428;35;996.6
1761140906;"2025/10/22 15:48:26";20.6;57;441;35;996.6
1761141208;"2025/10/22 15:53:28";20.6;57;447;35;996.6
1761141510;"2025/10/22 15:58:30";20.6;57;447;35;996.6
1761141812;"2025/10/22 16:03:32";20.6;57;433;35;996.5
1761142114;"2025/10/22 16:08:34";20.6;57;425;35;996.5
1761142416;"2025/10/22 16:13:36";20.6;57;433;35;996.5
1761142719;"2025/10/22 16:18:39";20.6;57;447;35;996.6
1761143021;"2025/10/22 16:23:41";20.6;57;441;35;996.5
1761143323;"2025/10/22 16:28:43";20.5;57;441;35;996.5
1761143625;"2025/10/22 16:33:45";20.5;57;447;36;996.5
1761143927;"2025/10/22 16:38:47";20.5;57;439;36;996.5
1761144229;"2025/10/22 16:43:49";20.5;57;433;35;996.5
1761144532;"2025/10/22 16:48:52";20.5;57;435;37;996.5
1761144834;"2025/10/22 16:53:54";20.5;57;446;35;996.5
1761145136;"2025/10/22 16:58:56";20.5;57;431;35;996.5
1761145438;"2025/10/22 17:03:58";20.5;57;439;35;996.4
1761145740;"2025/10/22 17:09:00";20.5;57;435;35;996.4
1761146042;"2025/10/22 17:14:02";20.5;57;439;35;996.4
1761146344;"2025/10/22 17:19:04";20.5;57;441;35;996.4
1761146647;"2025/10/22 17:24:07";20.5;57;431;35;996.4
1761146950;"2025/10/22 17:29:10";20.5;57;458;36;996.4
1761147252;"2025/10/22 17:34:12";20.5;57;446;35;996.3
1761147554;"2025/10/22 17:39:14";20.5;57;441;35;996.3
1761147856;"2025/10/22 17:44:16";20.5;57;439;36;996.4
1761148159;"2025/10/22 17:49:19";20.5;57;421;35;996.5
1761148461;"2025/10/22 17:54:21";20.5;57;441;35;996.4
1761148763;"2025/10/22 17:59:23";20.5;57;421;35;996.4
1761149065;"2025/10/22 18:04:25";20.5;57;441;36;996.3
1761149367;"2025/10/22 18:09:27";20.5;57;435;35;996.2
1761149669;"2025/10/22 18:14:29";20.5;57;431;35;996.2
1761149971;"2025/10/22 18:19:31";20.5;57;435;35;996.2
1761150274;"2025/10/22 18:24:34";20.5;57;442;35;996.3
1761150576;"2025/10/22 18:29:36";20.5;57;428;35;996.3
1761150878;"2025/10/22 18:34:38";20.5;57;455;35;996.3
1761151180;"2025/10/22 18:39:40";20.5;57;435;35;996.1
1761151482;"2025/10/22 18:44:42";20.5;57;430;36;996
1761151784;"2025/10/22 18:49:44";20.4;57;448;35;996
1761152087;"2025/10/22 18:54:47";20.4;57;428;35;995.9
1761152389;"2025/10/22 18:59:49";20.4;57;436;35;995.9
1761152691;"2025/10/22 19:04:51";20.4;57;439;35;995.9
1761152993;"2025/10/22 19:09:53";20.4;57;433;35;996
1761153296;"2025/10/22 19:14:56";20.4;57;446;35;996
1761153599;"2025/10/22 19:19:59";20.4;57;448;35;996
1761153901;"2025/10/22 19:25:01";20.4;57;446;35;996
1761154203;"2025/10/22 19:30:03";20.4;57;430;35;996
1761154505;"2025/10/22 19:35:05";20.4;57;448;35;995.9
1761154807;"2025/10/22 19:40:07";20.4;57;422;35;995.8
1761155109;"2025/10/22 19:45:09";20.4;57;433;35;995.7
1761155411;"2025/10/22 19:50:11";20.4;57;428;35;995.7
1761155713;"2025/10/22 19:55:13";20.4;57;445;35;995.7
1761156016;"2025/10/22 20:00:16";20.4;57;439;35;995.6
1761156319;"2025/10/22 20:05:19";20.4;57;439;35;995.5
1761156924;"2025/10/22 20:15:24";20.4;57;433;35;995.4
1761157226;"2025/10/22 20:20:26";20.4;57;430;35;995.3
1761157528;"2025/10/22 20:25:28";20.4;57;453;35;995.3
1761157831;"2025/10/22 20:30:31";20.4;57;435;35;995.2
1761158134;"2025/10/22 20:35:34";20.4;57;442;35;995.2
1761158436;"2025/10/22 20:40:36";20.4;57;447;35;995.1
1761158738;"2025/10/22 20:45:38";20.4;57;439;35;994.9
1761159041;"2025/10/22 20:50:41";20.4;57;446;36;994.8
1761159343;"2025/10/22 20:55:43";20.3;57;422;35;994.7
1761159645;"2025/10/22 21:00:45";20.3;57;433;35;994.7
1761159947;"2025/10/22 21:05:47";20.3;57;427;35;994.6
1761160250;"2025/10/22 21:10:50";20.3;57;427;35;994.6
1761160552;"2025/10/22 21:15:52";20.3;57;422;35;994.5
1761160854;"2025/10/22 21:20:54";20.3;57;441;36;994.4
1761161157;"2025/10/22 21:25:57";20.3;57;428;35;994.4
1761161459;"2025/10/22 21:30:59";20.3;57;428;35;994.3
1761161762;"2025/10/22 21:36:02";20.3;57;433;35;994.2
1761162064;"2025/10/22 21:41:04";20.3;57;412;35;994.1
1761162367;"2025/10/22 21:46:07";20.3;57;428;35;994.1
1761162669;"2025/10/22 21:51:09";20.3;57;453;35;994
1761162971;"2025/10/22 21:56:11";20.3;57;433;35;994
1761163274;"2025/10/22 22:01:14";20.3;57;428;35;993.9
1761163576;"2025/10/22 22:06:16";20.3;57;446;35;993.9
1761163879;"2025/10/22 22:11:19";20.3;57;431;35;993.8
1761164181;"2025/10/22 22:16:21";20.3;57;439;35;993.6
1761164484;"2025/10/22 22:21:24";20.3;57;447;35;993.6
1761164786;"2025/10/22 22:26:26";20.3;57;439;35;993.4
1761165090;"2025/10/22 22:31:30";20.3;57;439;35;993.4
1761165392;"2025/10/22 22:36:32";20.3;57;451;35;993.3
1761165997;"2025/10/22 22:46:37";20.3;57;428;35;993.2
1761166299;"2025/10/22 22:51:39";20.3;57;442;35;993.1
1761166601;"2025/10/22 22:56:41";20.3;57;440;35;993
1761166903;"2025/10/22 23:01:43";20.3;57;440;35;992.9
1761167207;"2025/10/22 23:06:47";20.3;57;436;35;992.7
1761167509;"2025/10/22 23:11:49";20.3;57;425;35;992.6
1761167811;"2025/10/22 23:16:51";20.3;57;437;35;992.4
1761168114;"2025/10/22 23:21:54";20.3;57;447;35;992.4
1761168416;"2025/10/22 23:26:56";20.3;57;434;35;992.3
1761168718;"2025/10/22 23:31:58";20.3;57;434;35;992.1
1761169020;"2025/10/22 23:37:00";20.3;57;437;35;991.9
1761169323;"2025/10/22 23:42:03";20.3;57;434;35;991.8
1761169625;"2025/10/22 23:47:05";20.3;57;440;35;991.6
1761169927;"2025/10/22 23:52:07";20.3;57;442;35;991.5
1761170229;"2025/10/22 23:57:09";20.3;57;429;35;991.3
1761170532;"2025/10/23 00:02:12";20.3;57;442;35;991.1
1761170834;"2025/10/23 00:07:14";20.3;57;424;35;991
1761171136;"2025/10/23 00:12:16";20.3;57;444;35;990.8
1761171439;"2025/10/23 00:17:19";20.3;57;449;35;990.7
1761171741;"2025/10/23 00:22:21";20.3;57;424;35;990.5
1761172043;"2025/10/23 00:27:23";20.3;57;424;35;990.4
1761172648;"2025/10/23 00:37:28";20.2;57;437;35;990.1
1761172950;"2025/10/23 00:42:30";20.2;57;435;35;989.9
1761173252;"2025/10/23 00:47:32";20.2;57;438;35;989.7
1761173555;"2025/10/23 00:52:35";20.2;56;437;35;989.6
1761173857;"2025/10/23 00:57:37";20.2;56;420;35;989.6
1761174160;"2025/10/23 01:02:40";20.2;56;441;35;989.4
1761174463;"2025/10/23 01:07:43";20.2;56;441;35;989.2
1761174765;"2025/10/23 01:12:45";20.2;56;427;35;989.1
1761175067;"2025/10/23 01:17:47";20.2;56;437;35;988.8
1761175369;"2025/10/23 01:22:49";20.2;56;432;35;988.4
1761175672;"2025/10/23 01:27:52";20.2;56;444;35;988
1761175974;"2025/10/23 01:32:54";20.2;56;421;35;987.8
1761176276;"2025/10/23 01:37:56";20.2;56;419;35;987.4
1761176578;"2025/10/23 01:42:58";20.2;56;431;35;987.2
1761176880;"2025/10/23 01:48:00";20.2;56;433;35;986.9
1761177486;"2025/10/23 01:58:06";20.2;56;439;35;986.5
1761177788;"2025/10/23 02:03:08";20.2;56;456;35;986.4
1761178090;"2025/10/23 02:08:10";20.2;56;431;35;986.3
1761178392;"2025/10/23 02:13:12";20.2;56;445;35;986.2
1761178694;"2025/10/23 02:18:14";20.2;56;451;35;986
1761178997;"2025/10/23 02:23:17";20.2;56;443;35;985.7
1761179299;"2025/10/23 02:28:19";20.2;56;450;35;985.2
1761179601;"2025/10/23 02:33:21";20.2;56;434;35;984.9
1761179903;"2025/10/23 02:38:23";20.2;56;445;35;984.6
1761180206;"2025/10/23 02:43:26";20.2;56;445;35;984.5
1761180508;"2025/10/23 02:48:28";20.2;56;445;35;984.4
1761181112;"2025/10/23 02:58:32";20.2;56;446;35;984.2
1761181414;"2025/10/23 03:03:34";20.2;56;432;35;984
1761181717;"2025/10/23 03:08:37";20.2;56;432;35;983.7
1761182019;"2025/10/23 03:13:39";20.2;56;446;35;983.6
1761182321;"2025/10/23 03:18:41";20.2;56;429;35;983.4
1761182623;"2025/10/23 03:23:43";20.2;56;426;35;983.5
1761182925;"2025/10/23 03:28:45";20.2;56;429;35;983.2
1761183227;"2025/10/23 03:33:47";20.2;56;447;35;982.8
1761183530;"2025/10/23 03:38:50";20.2;56;436;35;982.3
1761183832;"2025/10/23 03:43:52";20.2;56;433;35;982
1761184134;"2025/10/23 03:48:54";20.2;56;421;35;981.8
1761184436;"2025/10/23 03:53:56";20.2;56;445;35;981.7
1761184738;"2025/10/23 03:58:58";20.2;56;441;35;981.3
