Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760539770;"2025/10/15 16:49:30";20.7;59;440;38;1037.4
1760540072;"2025/10/15 16:54:32";20.7;59;427;39;1037.3
1760540374;"2025/10/15 16:59:34";20.7;59;431;39;1037.3
1760540675;"2025/10/15 17:04:35";20.7;59;434;38;1037.2
1760540976;"2025/10/15 17:09:36";20.7;59;427;38;1037.2
1760541279;"2025/10/15 17:14:39";20.7;59;420;39;1037.2
1760541581;"2025/10/15 17:19:41";20.7;59;440;39;1037.2
1760541884;"2025/10/15 17:24:44";20.7;59;420;39;1037.1
1760542186;"2025/10/15 17:29:46";20.7;59;420;39;1037.1
1760542488;"2025/10/15 17:34:48";20.7;59;420;39;1037.1
1760542790;"2025/10/15 17:39:50";20.7;59;416;39;1037.2
1760543092;"2025/10/15 17:44:52";20.7;59;440;39;1037.2
1760543395;"2025/10/15 17:49:55";20.7;59;431;39;1037.1
1760543698;"2025/10/15 17:54:58";20.6;59;420;39;1037.1
1760544000;"2025/10/15 18:00:00";20.6;58;420;39;1037.1
1760544304;"2025/10/15 18:05:04";20.6;58;420;38;1037.1
1760544607;"2025/10/15 18:10:07";20.6;58;403;38;1037.1
1760544910;"2025/10/15 18:15:10";20.6;58;400;38;1037.1
1760545213;"2025/10/15 18:20:13";20.6;58;414;39;1037.1
1760545514;"2025/10/15 18:25:14";20.6;58;423;38;1037.1
1760545816;"2025/10/15 18:30:16";20.6;58;414;38;1037.1
1760546118;"2025/10/15 18:35:18";20.6;58;429;38;1037.1
1760546422;"2025/10/15 18:40:22";20.6;58;391;37;1037.1
1760546724;"2025/10/15 18:45:24";20.5;58;423;37;1037.1
1760547027;"2025/10/15 18:50:27";20.5;58;407;41;1037.1
1760547330;"2025/10/15 18:55:30";20.5;58;400;37;1037.2
1760547632;"2025/10/15 19:00:32";20.5;58;400;39;1037.2
1760547934;"2025/10/15 19:05:34";20.5;58;391;38;1037.2
1760548236;"2025/10/15 19:10:36";20.5;58;410;36;1037.2
1760548539;"2025/10/15 19:15:39";20.6;58;410;36;1037.2
1760548841;"2025/10/15 19:20:41";20.6;58;400;36;1037.2
1760549143;"2025/10/15 19:25:43";20.7;58;407;36;1037.3
1760549446;"2025/10/15 19:30:46";20.7;58;409;36;1037.3
1760549748;"2025/10/15 19:35:48";20.8;58;416;36;1037.3
1760550051;"2025/10/15 19:40:51";20.8;58;407;36;1037.4
1760550354;"2025/10/15 19:45:54";20.8;57;407;36;1037.3
1760550657;"2025/10/15 19:50:57";20.8;57;407;36;1037.4
1760550959;"2025/10/15 19:55:59";20.8;57;410;36;1037.3
1760551262;"2025/10/15 20:01:02";20.9;57;410;36;1037.3
1760551565;"2025/10/15 20:06:05";20.9;57;401;36;1037.3
1760551869;"2025/10/15 20:11:09";20.9;57;417;36;1037.3
1760552172;"2025/10/15 20:16:12";20.9;57;407;36;1037.3
1760552475;"2025/10/15 20:21:15";20.9;57;398;36;1037.3
1760552777;"2025/10/15 20:26:17";20.9;57;407;36;1037.4
1760553079;"2025/10/15 20:31:19";20.9;57;414;36;1037.4
1760553382;"2025/10/15 20:36:22";20.9;57;407;36;1037.4
1760553685;"2025/10/15 20:41:25";20.9;57;417;36;1037.4
1760553988;"2025/10/15 20:46:28";20.9;57;414;36;1037.4
1760554290;"2025/10/15 20:51:30";20.9;57;410;36;1037.4
1760554593;"2025/10/15 20:56:33";20.9;57;414;36;1037.4
1760554897;"2025/10/15 21:01:37";20.9;57;421;36;1037.4
1760555200;"2025/10/15 21:06:40";20.9;57;400;36;1037.4
1760555503;"2025/10/15 21:11:43";20.9;57;421;36;1037.4
1760555805;"2025/10/15 21:16:45";20.9;57;407;36;1037.4
1760556108;"2025/10/15 21:21:48";20.9;57;410;36;1037.4
1760556410;"2025/10/15 21:26:50";20.9;57;410;36;1037.4
1760556714;"2025/10/15 21:31:54";20.9;57;403;36;1037.4
1760557016;"2025/10/15 21:36:56";20.9;57;417;36;1037.5
1760557320;"2025/10/15 21:42:00";20.9;57;407;36;1037.4
1760557624;"2025/10/15 21:47:04";20.9;57;414;36;1037.3
1760557927;"2025/10/15 21:52:07";20.9;57;430;36;1037.3
1760558231;"2025/10/15 21:57:11";20.9;57;392;36;1037.4
1760558534;"2025/10/15 22:02:14";20.9;57;386;36;1037.4
1760558837;"2025/10/15 22:07:17";20.9;57;391;36;1037.5
1760559139;"2025/10/15 22:12:19";20.9;57;410;36;1037.5
1760559441;"2025/10/15 22:17:21";20.9;57;403;36;1037.5
1760559744;"2025/10/15 22:22:24";20.9;57;417;36;1037.5
1760560046;"2025/10/15 22:27:26";20.9;57;397;36;1037.5
1760560348;"2025/10/15 22:32:28";20.9;57;410;36;1037.5
1760560651;"2025/10/15 22:37:31";20.9;57;400;36;1037.5
1760560955;"2025/10/15 22:42:35";20.9;57;407;36;1037.5
1760561257;"2025/10/15 22:47:37";20.9;57;407;36;1037.5
1760561560;"2025/10/15 22:52:40";20.9;57;414;36;1037.6
1760561863;"2025/10/15 22:57:43";20.9;57;414;36;1037.5
1760562165;"2025/10/15 23:02:45";20.9;57;403;36;1037.5
1760562468;"2025/10/15 23:07:48";20.9;57;410;36;1037.5
1760562772;"2025/10/15 23:12:52";20.9;57;397;36;1037.5
1760563074;"2025/10/15 23:17:54";20.9;57;407;36;1037.6
1760563378;"2025/10/15 23:22:58";20.9;57;417;36;1037.5
1760563680;"2025/10/15 23:28:00";20.9;57;397;36;1037.5
1760563983;"2025/10/15 23:33:03";20.9;57;407;36;1037.5
1760564287;"2025/10/15 23:38:07";20.9;57;403;36;1037.4
1760564590;"2025/10/15 23:43:10";20.9;57;410;36;1037.4
1760564891;"2025/10/15 23:48:11";20.9;57;414;36;1037.4
1760565194;"2025/10/15 23:53:14";20.9;57;417;36;1037.3
1760565496;"2025/10/15 23:58:16";20.9;57;417;36;1037.3
1760565799;"2025/10/16 00:03:19";20.9;57;391;36;1037.2
1760566101;"2025/10/16 00:08:21";20.9;57;404;36;1037.3
1760566403;"2025/10/16 00:13:23";20.9;57;414;36;1037.3
1760566705;"2025/10/16 00:18:25";20.9;57;401;36;1037.3
1760567008;"2025/10/16 00:23:28";20.9;57;404;36;1037.3
1760567310;"2025/10/16 00:28:30";20.9;57;408;36;1037.2
1760567612;"2025/10/16 00:33:32";20.9;57;430;35;1037.2
1760567914;"2025/10/16 00:38:34";20.9;57;417;36;1037.2
1760568216;"2025/10/16 00:43:36";20.9;57;404;36;1037.2
1760568518;"2025/10/16 00:48:38";20.9;57;411;36;1037.2
1760568821;"2025/10/16 00:53:41";20.9;57;417;36;1037.2
1760569125;"2025/10/16 00:58:45";20.9;57;392;36;1037.2
1760569427;"2025/10/16 01:03:47";20.9;57;401;36;1037.2
1760569730;"2025/10/16 01:08:50";20.9;57;382;36;1037.2
1760570032;"2025/10/16 01:13:52";20.8;57;404;35;1037.2
1760570335;"2025/10/16 01:18:55";20.8;57;408;36;1037.2
1760570637;"2025/10/16 01:23:57";20.8;57;417;35;1037.1
1760570940;"2025/10/16 01:29:00";20.8;57;404;35;1037.2
1760571244;"2025/10/16 01:34:04";20.8;57;408;35;1037.2
1760571546;"2025/10/16 01:39:06";20.8;57;411;36;1037.1
1760571849;"2025/10/16 01:44:09";20.8;57;401;36;1037.1
1760572151;"2025/10/16 01:49:11";20.8;57;418;35;1037
1760572452;"2025/10/16 01:54:12";20.8;57;404;36;1036.9
1760572753;"2025/10/16 01:59:13";20.8;57;415;36;1036.9
1760573055;"2025/10/16 02:04:15";20.8;57;425;35;1036.9
1760573359;"2025/10/16 02:09:19";20.8;57;411;35;1036.9
1760573661;"2025/10/16 02:14:21";20.8;57;392;36;1036.9
1760573963;"2025/10/16 02:19:23";20.8;57;408;35;1036.8
1760574266;"2025/10/16 02:24:26";20.8;57;408;36;1036.8
1760574568;"2025/10/16 02:29:28";20.8;57;431;36;1036.8
1760574871;"2025/10/16 02:34:31";20.8;57;398;36;1036.8
1760575174;"2025/10/16 02:39:34";20.8;57;411;35;1036.7
1760575478;"2025/10/16 02:44:38";20.8;57;404;35;1036.7
1760575781;"2025/10/16 02:49:41";20.8;57;411;35;1036.7
1760576083;"2025/10/16 02:54:43";20.8;57;415;35;1036.6
1760576386;"2025/10/16 02:59:46";20.8;57;408;36;1036.5
1760576687;"2025/10/16 03:04:47";20.8;57;404;35;1036.5
1760576990;"2025/10/16 03:09:50";20.8;57;404;35;1036.4
1760577293;"2025/10/16 03:14:53";20.8;57;411;35;1036.5
1760577597;"2025/10/16 03:19:57";20.8;57;408;36;1036.4
1760577899;"2025/10/16 03:24:59";20.8;57;422;35;1036.5
1760578201;"2025/10/16 03:30:01";20.8;57;398;35;1036.4
1760578504;"2025/10/16 03:35:04";20.8;57;401;35;1036.4
1760578807;"2025/10/16 03:40:07";20.8;57;401;36;1036.3
1760579112;"2025/10/16 03:45:12";20.8;57;425;35;1036.3
1760579414;"2025/10/16 03:50:14";20.8;57;411;35;1036.2
1760579718;"2025/10/16 03:55:18";20.8;57;404;36;1036.1
1760580023;"2025/10/16 04:00:23";20.8;57;415;35;1036.2
1760580327;"2025/10/16 04:05:27";20.8;57;398;35;1036.2
1760580630;"2025/10/16 04:10:30";20.8;57;392;35;1036.1
1760580933;"2025/10/16 04:15:33";20.8;57;418;35;1036.1
1760581236;"2025/10/16 04:20:36";20.8;57;401;35;1036
1760581539;"2025/10/16 04:25:39";20.8;57;404;35;1035.9
1760581842;"2025/10/16 04:30:42";20.8;57;433;35;1035.8
1760582145;"2025/10/16 04:35:45";20.8;57;411;35;1035.8
1760582447;"2025/10/16 04:40:47";20.8;57;425;35;1035.8
1760582750;"2025/10/16 04:45:50";20.8;57;404;35;1035.7
1760583052;"2025/10/16 04:50:52";20.8;57;392;35;1035.7
1760583355;"2025/10/16 04:55:55";20.8;57;392;35;1035.6
1760583657;"2025/10/16 05:00:57";20.8;57;392;36;1035.6
1760583958;"2025/10/16 05:05:58";20.8;57;392;36;1035.6
1760584261;"2025/10/16 05:11:01";20.8;57;391;35;1035.6
1760584563;"2025/10/16 05:16:03";20.8;57;398;35;1035.6
1760584866;"2025/10/16 05:21:06";20.8;57;425;35;1035.5
1760585169;"2025/10/16 05:26:09";20.8;57;398;35;1035.5
1760585469;"2025/10/16 05:31:09";20.8;57;415;35;1035.5
1760585772;"2025/10/16 05:36:12";20.8;57;415;35;1035.5
1760586075;"2025/10/16 05:41:15";20.8;57;401;35;1035.6
1760586682;"2025/10/16 05:51:22";20.8;57;391;36;1035.6
1760586983;"2025/10/16 05:56:23";20.8;57;398;35;1035.6
1760587285;"2025/10/16 06:01:25";20.8;57;386;36;1035.5
1760587586;"2025/10/16 06:06:26";20.8;57;404;36;1035.6
1760587890;"2025/10/16 06:11:30";20.8;57;401;36;1035.6
1760588193;"2025/10/16 06:16:33";20.8;57;418;36;1035.6
1760588495;"2025/10/16 06:21:35";20.8;57;386;36;1035.6
1760588798;"2025/10/16 06:26:38";20.8;57;401;36;1035.7
1760589100;"2025/10/16 06:31:40";20.8;57;392;35;1035.7
1760589402;"2025/10/16 06:36:42";20.8;57;408;36;1035.8
1760589706;"2025/10/16 06:41:46";20.8;57;415;36;1035.8
1760590010;"2025/10/16 06:46:50";20.8;57;392;36;1035.7
1760590312;"2025/10/16 06:51:52";20.8;57;398;36;1035.7
1760590615;"2025/10/16 06:56:55";20.8;57;415;36;1035.6
1760590917;"2025/10/16 07:01:57";20.8;57;404;36;1035.6
1760591220;"2025/10/16 07:07:00";20.8;57;411;36;1035.5
1760591523;"2025/10/16 07:12:03";20.8;57;418;37;1035.6
1760591826;"2025/10/16 07:17:06";20.7;57;397;37;1035.4
1760592129;"2025/10/16 07:22:09";20.7;57;407;37;1035.5
1760592433;"2025/10/16 07:27:13";20.6;57;417;37;1035.5
1760592736;"2025/10/16 07:32:16";20.6;57;403;37;1035.5
1760593037;"2025/10/16 07:37:17";20.6;57;403;38;1035.5
1760593340;"2025/10/16 07:42:20";20.5;57;417;37;1035.5
1760593644;"2025/10/16 07:47:24";20.5;57;407;37;1035.6
1760593946;"2025/10/16 07:52:26";20.5;56;397;38;1035.7
1760594249;"2025/10/16 07:57:29";20.4;56;407;37;1035.5
1760594552;"2025/10/16 08:02:32";20.4;56;407;38;1035.5
1760594855;"2025/10/16 08:07:35";20.4;56;391;38;1035.5
1760595158;"2025/10/16 08:12:38";20.4;56;400;38;1035.5
1760595461;"2025/10/16 08:17:41";20.3;56;400;37;1035.6
1760595763;"2025/10/16 08:22:43";20.3;56;391;37;1035.6
1760596067;"2025/10/16 08:27:47";20.3;56;397;38;1035.7
1760596369;"2025/10/16 08:32:49";20.3;56;391;38;1035.8
1760596671;"2025/10/16 08:37:51";20.3;56;403;38;1035.8
1760596975;"2025/10/16 08:42:55";20.3;56;400;38;1035.8
1760597277;"2025/10/16 08:47:57";20.3;56;410;39;1035.8
1760597577;"2025/10/16 08:52:57";20.3;56;400;38;1035.7
1760597880;"2025/10/16 08:58:00";20.3;56;410;39;1035.8
1760598182;"2025/10/16 09:03:02";20.3;56;397;38;1035.8
1760598485;"2025/10/16 09:08:05";20.2;56;417;38;1035.8
1760598788;"2025/10/16 09:13:08";20.2;56;391;38;1035.8
1760599092;"2025/10/16 09:18:12";20.2;56;408;38;1035.9
1760599396;"2025/10/16 09:23:16";20.2;56;441;38;1035.8
1760599699;"2025/10/16 09:28:19";20.2;56;449;39;1035.9
1760600028;"2025/10/16 09:33:48";20.2;56;419;38;1035.9
1760600330;"2025/10/16 09:38:50";20.2;56;423;39;1035.9
1760600632;"2025/10/16 09:43:52";20.2;56;449;38;1035.9
1760600934;"2025/10/16 09:48:54";20.2;56;449;38;1036
1760601236;"2025/10/16 09:53:56";20.2;56;437;39;1036
1760601536;"2025/10/16 09:58:56";20.2;56;449;38;1036.1
1760601840;"2025/10/16 10:04:00";20.2;56;429;39;1036.1
1760602143;"2025/10/16 10:09:03";20.2;56;454;39;1036.1
1760602447;"2025/10/16 10:14:07";20.2;56;466;39;1036.1
1760602747;"2025/10/16 10:19:07";20.2;56;435;39;1036.1
1760603051;"2025/10/16 10:24:11";20.3;56;449;45;1036.2
1760603354;"2025/10/16 10:29:14";20.3;57;461;43;1036.2
1760603656;"2025/10/16 10:34:16";20.3;57;485;39;1036.2
1760603959;"2025/10/16 10:39:19";20.3;57;485;39;1036.2
1760604261;"2025/10/16 10:44:21";20.3;57;512;39;1036.2
1760604563;"2025/10/16 10:49:23";20.4;57;513;39;1036.2
1760604865;"2025/10/16 10:54:25";20.4;57;513;38;1036.2
1760605169;"2025/10/16 10:59:29";20.4;57;525;39;1036.2
1760605473;"2025/10/16 11:04:33";20.4;57;508;39;1036.2
1760605776;"2025/10/16 11:09:36";20.4;57;536;43;1036.1
1760606079;"2025/10/16 11:14:39";20.4;57;489;43;1036.2
1760606383;"2025/10/16 11:19:43";20.4;57;512;44;1036.2
1760606684;"2025/10/16 11:24:44";20.4;57;515;43;1036.2
1760606992;"2025/10/16 11:29:52";20.4;57;500;42;1036.2
1760607294;"2025/10/16 11:34:54";20.4;57;513;42;1036.2
1760607595;"2025/10/16 11:39:55";20.4;57;513;41;1036.3
1760607898;"2025/10/16 11:44:58";20.4;57;485;43;1036.4
1760608199;"2025/10/16 11:49:59";20.5;57;532;55;1036.4
1760608502;"2025/10/16 11:55:02";20.5;57;587;51;1036.5
1760608803;"2025/10/16 12:00:03";20.6;57;629;52;1036.3
1760609104;"2025/10/16 12:05:04";20.7;57;666;53;1036.4
1760609406;"2025/10/16 12:10:06";20.7;57;708;51;1036.4
1760609709;"2025/10/16 12:15:09";20.8;57;712;51;1036.4
1760610012;"2025/10/16 12:20:12";20.9;57;754;52;1036.4
1760610313;"2025/10/16 12:25:13";20.9;57;767;54;1036.4
1760610614;"2025/10/16 12:30:14";21;57;776;48;1036.4
1760610918;"2025/10/16 12:35:18";21;57;722;53;1036.4
1760611222;"2025/10/16 12:40:22";21;57;687;52;1036.4
1760611523;"2025/10/16 12:45:23";21;57;676;58;1036.4
1760611826;"2025/10/16 12:50:26";21;57;682;50;1036.4
1760612130;"2025/10/16 12:55:30";21;57;676;53;1036.3
1760612431;"2025/10/16 13:00:31";21;57;659;52;1036.3
1760612734;"2025/10/16 13:05:34";21;57;655;49;1036.3
1760613036;"2025/10/16 13:10:36";21;57;616;50;1036.3
1760613341;"2025/10/16 13:15:41";20.9;57;600;50;1036.3
1760613643;"2025/10/16 13:20:43";20.9;57;571;49;1036.3
1760613945;"2025/10/16 13:25:45";20.9;57;533;47;1036.2
1760614248;"2025/10/16 13:30:48";20.9;57;537;47;1036.1
1760614553;"2025/10/16 13:35:53";20.9;57;526;47;1036.1
1760614857;"2025/10/16 13:40:57";20.8;57;525;48;1036.2
1760615157;"2025/10/16 13:45:57";20.8;57;508;45;1036.2
1760615459;"2025/10/16 13:50:59";20.8;57;508;46;1036.2
1760615762;"2025/10/16 13:56:02";20.8;57;493;44;1036.1
1760616065;"2025/10/16 14:01:05";20.8;57;493;44;1036.1
1760616368;"2025/10/16 14:06:08";20.8;57;493;43;1036.1
1760616669;"2025/10/16 14:11:09";20.8;57;497;44;1036.1
1760616972;"2025/10/16 14:16:12";20.8;57;504;43;1036
1760617276;"2025/10/16 14:21:16";20.8;57;497;42;1036
1760617579;"2025/10/16 14:26:19";20.8;57;497;41;1036
1760617883;"2025/10/16 14:31:23";20.8;57;482;40;1036
1760618185;"2025/10/16 14:36:25";20.8;57;485;40;1036
1760618488;"2025/10/16 14:41:28";20.8;57;504;41;1036
1760618790;"2025/10/16 14:46:30";20.8;57;489;53;1036
1760619091;"2025/10/16 14:51:31";20.8;57;504;60;1035.9
1760619392;"2025/10/16 14:56:32";20.8;56;544;57;1036
1760619694;"2025/10/16 15:01:34";20.8;56;536;53;1035.9
1760619997;"2025/10/16 15:06:37";20.8;57;548;53;1035.9
1760620298;"2025/10/16 15:11:38";20.9;57;557;51;1035.9
1760620600;"2025/10/16 15:16:40";20.9;57;545;39;1035.8
1760620903;"2025/10/16 15:21:43";20.8;57;525;40;1035.7
1760621205;"2025/10/16 15:26:45";20.8;57;517;41;1035.7
1760621505;"2025/10/16 15:31:45";20.8;57;500;40;1035.7
1760621810;"2025/10/16 15:36:50";20.8;57;510;40;1035.5
1760622112;"2025/10/16 15:41:52";20.7;56;485;40;1035.5
1760622415;"2025/10/16 15:46:55";20.7;57;493;39;1035.5
1760622717;"2025/10/16 15:51:57";20.7;57;470;39;1035.5
1760623017;"2025/10/16 15:56:57";20.7;57;489;39;1035.5
1760623320;"2025/10/16 16:02:00";20.7;57;474;39;1035.5
1760623622;"2025/10/16 16:07:02";20.7;57;467;40;1035.5
1760623926;"2025/10/16 16:12:06";20.7;57;482;39;1035.5
1760624229;"2025/10/16 16:17:09";20.6;57;474;39;1035.5
1760624532;"2025/10/16 16:22:12";20.6;57;474;39;1035.5
1760624835;"2025/10/16 16:27:15";20.6;57;493;39;1035.4
1760625137;"2025/10/16 16:32:17";20.5;57;478;39;1035.4
1760625439;"2025/10/16 16:37:19";20.5;57;482;39;1035.5
1760625743;"2025/10/16 16:42:23";20.4;57;485;39;1035.4
1760626045;"2025/10/16 16:47:25";20.4;57;470;39;1035.4
1760626349;"2025/10/16 16:52:29";20.4;57;470;39;1035.4
1760626652;"2025/10/16 16:57:32";20.4;57;461;39;1035.3
1760626954;"2025/10/16 17:02:34";20.3;57;442;40;1035.4
1760627256;"2025/10/16 17:07:36";20.3;57;453;40;1035.4
1760627559;"2025/10/16 17:12:39";20.3;57;446;40;1035.4
1760627863;"2025/10/16 17:17:43";20.3;57;453;40;1035.4
1760628165;"2025/10/16 17:22:45";20.2;57;462;39;1035.4
1760628468;"2025/10/16 17:27:48";20.2;57;449;38;1035.4
1760628771;"2025/10/16 17:32:51";20.2;57;441;40;1035.5
1760629073;"2025/10/16 17:37:53";20.2;57;441;39;1035.5
1760629376;"2025/10/16 17:42:56";20.1;57;437;38;1035.4
1760629677;"2025/10/16 17:47:57";20.1;57;434;38;1035.4
1760629980;"2025/10/16 17:53:00";20.2;57;473;39;1035.4
1760630283;"2025/10/16 17:58:03";20.2;57;437;39;1035.4
1760630585;"2025/10/16 18:03:05";20.2;57;437;39;1035.4
1760630887;"2025/10/16 18:08:07";20.2;57;449;40;1035.4
1760631189;"2025/10/16 18:13:09";20.2;57;434;39;1035.5
1760631492;"2025/10/16 18:18:12";20.3;57;462;38;1035.6
1760631793;"2025/10/16 18:23:13";20.3;57;427;39;1035.5
1760632096;"2025/10/16 18:28:16";20.3;57;435;39;1035.5
1760632400;"2025/10/16 18:33:20";20.3;57;438;38;1035.5
1760632702;"2025/10/16 18:38:22";20.3;57;431;38;1035.5
1760633005;"2025/10/16 18:43:25";20.3;57;435;38;1035.5
1760633307;"2025/10/16 18:48:27";20.3;57;435;38;1035.5
1760633609;"2025/10/16 18:53:29";20.3;57;438;42;1035.5
1760633912;"2025/10/16 18:58:32";20.3;56;420;37;1035.4
1760634214;"2025/10/16 19:03:34";20.3;56;435;41;1035.5
1760634516;"2025/10/16 19:08:36";20.3;56;431;36;1035.5
1760634818;"2025/10/16 19:13:38";20.3;56;450;36;1035.5
1760635121;"2025/10/16 19:18:41";20.3;56;412;36;1035.5
1760635423;"2025/10/16 19:23:43";20.4;56;431;36;1035.5
1760635727;"2025/10/16 19:28:47";20.4;56;427;36;1035.5
1760636031;"2025/10/16 19:33:51";20.5;56;424;36;1035.5
1760636334;"2025/10/16 19:38:54";20.5;56;450;36;1035.6
1760636637;"2025/10/16 19:43:57";20.5;56;424;36;1035.6
1760636939;"2025/10/16 19:48:59";20.6;56;455;36;1035.7
1760637241;"2025/10/16 19:54:01";20.6;56;435;36;1035.7
1760637544;"2025/10/16 19:59:04";20.6;56;424;36;1035.7
1760637846;"2025/10/16 20:04:06";20.6;56;431;36;1035.7
1760638148;"2025/10/16 20:09:08";20.6;56;435;36;1035.7
1760638452;"2025/10/16 20:14:12";20.6;56;427;36;1035.8
1760638755;"2025/10/16 20:19:15";20.6;56;427;36;1035.7
1760639057;"2025/10/16 20:24:17";20.6;56;450;36;1035.8
1760639360;"2025/10/16 20:29:20";20.6;56;424;36;1035.8
1760639663;"2025/10/16 20:34:23";20.6;56;438;36;1035.8
1760639965;"2025/10/16 20:39:25";20.7;56;438;36;1035.8
1760640268;"2025/10/16 20:44:28";20.7;56;420;36;1035.8
1760640570;"2025/10/16 20:49:30";20.7;56;442;36;1035.8
1760640874;"2025/10/16 20:54:34";20.7;56;435;36;1035.8
1760641177;"2025/10/16 20:59:37";20.7;56;427;36;1035.9
1760641480;"2025/10/16 21:04:40";20.7;56;424;36;1035.8
1760641782;"2025/10/16 21:09:42";20.7;56;420;36;1035.8
1760642086;"2025/10/16 21:14:46";20.7;56;417;36;1035.8
1760642388;"2025/10/16 21:19:48";20.7;56;435;36;1035.9
1760642690;"2025/10/16 21:24:50";20.7;56;442;36;1035.9
1760642992;"2025/10/16 21:29:52";20.7;56;417;36;1036
1760643295;"2025/10/16 21:34:55";20.7;56;435;36;1036
1760643597;"2025/10/16 21:39:57";20.7;56;438;36;1036
1760643899;"2025/10/16 21:44:59";20.7;56;431;36;1035.9
1760644202;"2025/10/16 21:50:02";20.7;56;424;36;1036
1760644504;"2025/10/16 21:55:04";20.7;56;442;36;1036
1760644806;"2025/10/16 22:00:06";20.7;56;435;36;1036
1760645109;"2025/10/16 22:05:09";20.7;56;431;36;1036
1760645411;"2025/10/16 22:10:11";20.7;56;438;36;1036
1760645714;"2025/10/16 22:15:14";20.7;56;446;36;1036
1760646016;"2025/10/16 22:20:16";20.7;56;431;36;1036
1760646319;"2025/10/16 22:25:19";20.7;56;417;36;1036
1760646622;"2025/10/16 22:30:22";20.7;56;435;36;1036
1760646922;"2025/10/16 22:35:22";20.7;56;424;36;1036
1760647225;"2025/10/16 22:40:25";20.7;56;424;36;1036
1760647527;"2025/10/16 22:45:27";20.7;56;431;36;1036
1760647831;"2025/10/16 22:50:31";20.7;56;412;36;1036
1760648134;"2025/10/16 22:55:34";20.7;56;442;36;1036
1760648438;"2025/10/16 23:00:38";20.7;56;446;36;1036
1760648740;"2025/10/16 23:05:40";20.7;56;431;36;1036
1760649043;"2025/10/16 23:10:43";20.7;56;427;36;1036
1760649345;"2025/10/16 23:15:45";20.7;56;435;37;1036
1760649648;"2025/10/16 23:20:48";20.7;56;435;36;1035.9
1760649952;"2025/10/16 23:25:52";20.7;56;427;36;1035.9
1760650255;"2025/10/16 23:30:55";20.7;56;420;36;1035.9
1760650558;"2025/10/16 23:35:58";20.7;56;442;36;1035.9
1760650861;"2025/10/16 23:41:01";20.7;56;446;36;1035.9
1760651164;"2025/10/16 23:46:04";20.7;56;435;36;1035.9
1760651467;"2025/10/16 23:51:07";20.7;56;431;36;1035.9
1760651769;"2025/10/16 23:56:09";20.7;56;424;36;1035.9
1760652073;"2025/10/17 00:01:13";20.7;56;424;36;1035.9
1760652376;"2025/10/17 00:06:16";20.7;56;424;36;1035.9
1760652678;"2025/10/17 00:11:18";20.7;56;431;36;1035.9
1760652981;"2025/10/17 00:16:21";20.7;56;420;36;1035.9
1760653283;"2025/10/17 00:21:23";20.7;56;435;36;1035.9
1760653587;"2025/10/17 00:26:27";20.7;56;427;36;1035.8
1760653889;"2025/10/17 00:31:29";20.7;56;438;36;1035.8
1760654192;"2025/10/17 00:36:32";20.7;56;435;36;1035.8
1760654494;"2025/10/17 00:41:34";20.7;56;435;35;1035.7
1760654797;"2025/10/17 00:46:37";20.7;56;442;36;1035.7
1760655099;"2025/10/17 00:51:39";20.7;56;450;36;1035.6
1760655402;"2025/10/17 00:56:42";20.7;56;438;35;1035.5
1760655705;"2025/10/17 01:01:45";20.7;56;435;36;1035.5
1760656008;"2025/10/17 01:06:48";20.7;56;442;36;1035.5
1760656311;"2025/10/17 01:11:51";20.7;56;435;36;1035.4
1760656613;"2025/10/17 01:16:53";20.7;56;417;36;1035.4
1760656916;"2025/10/17 01:21:56";20.7;56;435;36;1035.4
1760657220;"2025/10/17 01:27:00";20.7;56;431;36;1035.5
1760657524;"2025/10/17 01:32:04";20.7;56;435;36;1035.5
1760657826;"2025/10/17 01:37:06";20.7;56;417;36;1035.5
1760658129;"2025/10/17 01:42:09";20.7;56;424;36;1035.5
1760658431;"2025/10/17 01:47:11";20.7;56;417;35;1035.5
1760658735;"2025/10/17 01:52:15";20.7;56;427;35;1035.5
1760659039;"2025/10/17 01:57:19";20.7;56;435;36;1035.5
1760659341;"2025/10/17 02:02:21";20.7;56;424;35;1035.4
1760659644;"2025/10/17 02:07:24";20.7;56;417;36;1035.5
1760659947;"2025/10/17 02:12:27";20.7;56;424;36;1035.5
1760660247;"2025/10/17 02:17:27";20.7;56;442;35;1035.5
1760660549;"2025/10/17 02:22:29";20.7;56;435;35;1035.5
1760660852;"2025/10/17 02:27:32";20.7;56;438;36;1035.5
1760661154;"2025/10/17 02:32:34";20.7;56;431;35;1035.5
1760661457;"2025/10/17 02:37:37";20.7;56;427;35;1035.5
1760661760;"2025/10/17 02:42:40";20.7;56;417;36;1035.4
1760662061;"2025/10/17 02:47:41";20.7;56;435;36;1035.5
1760662364;"2025/10/17 02:52:44";20.7;56;438;36;1035.4
1760662666;"2025/10/17 02:57:46";20.7;56;424;35;1035.3
1760662969;"2025/10/17 03:02:49";20.7;56;431;35;1035.3
1760663272;"2025/10/17 03:07:52";20.7;56;424;35;1035.3
1760663574;"2025/10/17 03:12:54";20.7;56;420;35;1035.2
1760663877;"2025/10/17 03:17:57";20.7;56;420;36;1035.2
