Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1761449789;"2025/10/26 04:36:29";19.5;52;435;35;996.8
1761450091;"2025/10/26 04:41:31";19.5;52;422;35;996.8
1761450393;"2025/10/26 04:46:33";19.5;52;429;35;996.8
1761450696;"2025/10/26 04:51:36";19.5;52;422;35;996.7
1761450998;"2025/10/26 04:56:38";19.5;52;427;35;996.6
1761451300;"2025/10/26 05:01:40";19.5;52;422;35;996.6
1761451602;"2025/10/26 05:06:42";19.5;51;416;35;996.7
1761451904;"2025/10/26 05:11:44";19.5;51;416;35;996.7
1761452207;"2025/10/26 05:16:47";19.5;51;422;35;996.7
1761452509;"2025/10/26 05:21:49";19.5;51;414;35;996.7
1761452811;"2025/10/26 05:26:51";19.5;51;429;35;996.7
1761453113;"2025/10/26 05:31:53";19.5;51;422;35;996.9
1761453415;"2025/10/26 05:36:55";19.5;51;414;35;996.8
1761453717;"2025/10/26 05:41:57";19.5;51;416;35;996.8
1761454019;"2025/10/26 05:46:59";19.5;51;422;35;996.7
1761454322;"2025/10/26 05:52:02";19.5;51;416;35;996.7
1761454624;"2025/10/26 05:57:04";19.5;51;429;35;996.7
1761454926;"2025/10/26 06:02:06";19.5;51;416;35;996.8
1761455229;"2025/10/26 06:07:09";19.5;51;429;35;996.9
1761455531;"2025/10/26 06:12:11";19.5;51;429;35;997
1761455833;"2025/10/26 06:17:13";19.5;51;427;35;997
1761456135;"2025/10/26 06:22:15";19.5;51;429;35;997
1761456438;"2025/10/26 06:27:18";19.5;51;429;35;997
1761456740;"2025/10/26 06:32:20";19.5;51;419;35;997
1761457042;"2025/10/26 06:37:22";19.5;51;433;35;997.1
1761457344;"2025/10/26 06:42:24";19.5;51;421;35;997.1
1761457646;"2025/10/26 06:47:26";19.5;51;427;35;997.2
1761457948;"2025/10/26 06:52:28";19.5;51;422;35;997.2
1761458251;"2025/10/26 06:57:31";19.5;51;432;35;997.3
1761458553;"2025/10/26 07:02:33";19.5;51;422;35;997.4
1761458855;"2025/10/26 07:07:35";19.5;51;419;35;997.4
1761459157;"2025/10/26 07:12:37";19.5;51;431;35;997.8
1761459460;"2025/10/26 07:17:40";19.5;51;422;35;997.8
1761459762;"2025/10/26 07:22:42";19.5;51;431;35;997.7
1761460064;"2025/10/26 07:27:44";19.5;51;434;35;997.8
1761460367;"2025/10/26 07:32:47";19.5;51;432;35;997.8
1761460669;"2025/10/26 07:37:49";19.5;51;426;36;998
1761460971;"2025/10/26 07:42:51";19.5;51;421;35;998.1
1761461273;"2025/10/26 07:47:53";19.5;51;416;36;998.2
1761461575;"2025/10/26 07:52:55";19.5;51;421;36;998.2
1761461877;"2025/10/26 07:57:57";19.5;51;421;36;998.3
1761462180;"2025/10/26 08:03:00";19.5;51;418;36;998.4
1761462482;"2025/10/26 08:08:02";19.5;51;431;36;998.5
1761462785;"2025/10/26 08:13:05";19.5;51;424;36;998.6
1761463087;"2025/10/26 08:18:07";19.5;51;428;36;998.6
1761463390;"2025/10/26 08:23:10";19.5;51;428;36;998.8
1761463692;"2025/10/26 08:28:12";19.5;51;426;36;998.8
1761463994;"2025/10/26 08:33:14";19.5;51;418;36;998.9
1761464297;"2025/10/26 08:38:17";19.5;51;424;36;998.9
1761464599;"2025/10/26 08:43:19";19.5;51;421;35;999.1
1761464901;"2025/10/26 08:48:21";19.5;51;420;36;999.2
1761465203;"2025/10/26 08:53:23";19.5;51;446;36;999.3
1761465505;"2025/10/26 08:58:25";19.5;51;420;35;999.4
1761465808;"2025/10/26 09:03:28";19.5;51;443;35;999.4
1761466110;"2025/10/26 09:08:30";19.5;51;431;35;999.5
1761466412;"2025/10/26 09:13:32";19.6;51;409;35;999.7
1761466714;"2025/10/26 09:18:34";19.6;51;428;35;999.8
1761467016;"2025/10/26 09:23:36";19.6;51;421;35;999.8
1761467319;"2025/10/26 09:28:39";19.6;51;413;35;999.9
1761467621;"2025/10/26 09:33:41";19.6;51;431;35;999.9
1761467923;"2025/10/26 09:38:43";19.6;51;421;35;1000.1
1761468225;"2025/10/26 09:43:45";19.6;51;427;35;1000.1
1761468527;"2025/10/26 09:48:47";19.6;51;436;35;1000.1
1761468830;"2025/10/26 09:53:50";19.6;51;427;35;1000.2
1761469132;"2025/10/26 09:58:52";19.6;51;418;35;1000.3
1761469434;"2025/10/26 10:03:54";19.6;51;443;35;1000.3
1761469736;"2025/10/26 10:08:56";19.6;51;427;35;1000.3
1761470038;"2025/10/26 10:13:58";19.6;51;412;35;1000.6
1761470340;"2025/10/26 10:19:00";19.6;51;423;35;1000.7
1761470643;"2025/10/26 10:24:03";19.6;51;417;35;1000.8
1761470945;"2025/10/26 10:29:05";19.6;51;430;35;1000.7
1761471253;"2025/10/26 10:34:13";19.7;51;397;35;1000.7
1761471556;"2025/10/26 10:39:16";19.6;51;409;35;1000.7
1761471858;"2025/10/26 10:44:18";19.6;51;420;35;1000.8
1761472161;"2025/10/26 10:49:21";19.6;51;414;35;1001
1761472463;"2025/10/26 10:54:23";19.6;51;414;35;1001.1
1761472765;"2025/10/26 10:59:25";19.7;51;428;35;1001.1
1761473067;"2025/10/26 11:04:27";19.7;51;433;35;1001.1
1761473369;"2025/10/26 11:09:29";19.7;51;420;35;1001.2
1761473672;"2025/10/26 11:14:32";19.7;51;412;35;1001.2
1761473974;"2025/10/26 11:19:34";19.7;51;436;35;1001.3
1761474276;"2025/10/26 11:24:36";19.7;51;427;35;1001.4
1761474578;"2025/10/26 11:29:38";19.7;51;415;35;1001.4
1761474881;"2025/10/26 11:34:41";19.7;51;416;35;1001.6
1761475183;"2025/10/26 11:39:43";19.7;51;423;35;1001.8
1761475485;"2025/10/26 11:44:45";19.7;51;415;35;1001.8
1761475787;"2025/10/26 11:49:47";19.7;51;412;36;1001.8
1761476089;"2025/10/26 11:54:49";19.7;51;419;35;1001.6
1761476391;"2025/10/26 11:59:51";19.7;51;430;35;1001.8
1761476694;"2025/10/26 12:04:54";19.7;51;427;35;1001.8
1761476996;"2025/10/26 12:09:56";19.7;51;420;36;1001.7
1761477298;"2025/10/26 12:14:58";19.7;51;427;35;1001.7
1761477600;"2025/10/26 12:20:00";19.7;51;420;35;1001.8
1761477903;"2025/10/26 12:25:03";19.7;51;420;35;1001.8
1761478205;"2025/10/26 12:30:05";19.7;51;427;35;1002
1761478507;"2025/10/26 12:35:07";19.7;51;427;35;1002.2
1761478809;"2025/10/26 12:40:09";19.7;51;418;35;1002.3
1761479112;"2025/10/26 12:45:12";19.7;51;426;35;1002.3
1761479414;"2025/10/26 12:50:14";19.7;51;419;35;1002.3
1761479716;"2025/10/26 12:55:16";19.7;51;423;35;1002.4
1761480018;"2025/10/26 13:00:18";19.7;51;412;35;1002.3
1761480320;"2025/10/26 13:05:20";19.7;51;429;35;1002.2
1761480623;"2025/10/26 13:10:23";19.7;51;420;35;1002.2
1761480925;"2025/10/26 13:15:25";19.7;51;438;35;1002.2
1761481227;"2025/10/26 13:20:27";19.7;51;429;35;1002.1
1761481530;"2025/10/26 13:25:30";19.7;51;412;35;1002.1
1761481832;"2025/10/26 13:30:32";19.7;51;420;35;1002.2
1761482134;"2025/10/26 13:35:34";19.7;51;435;35;1002.2
1761482436;"2025/10/26 13:40:36";19.7;51;423;35;1002.2
1761482738;"2025/10/26 13:45:38";19.7;51;429;35;1002.3
1761483040;"2025/10/26 13:50:40";19.7;51;420;35;1002.3
1761483343;"2025/10/26 13:55:43";19.7;51;432;35;1002.4
1761483645;"2025/10/26 14:00:45";19.7;51;420;35;1002.4
1761483947;"2025/10/26 14:05:47";19.7;50;426;35;1002.5
1761484249;"2025/10/26 14:10:49";19.7;50;405;35;1002.5
1761484552;"2025/10/26 14:15:52";19.7;50;429;35;1002.5
1761484854;"2025/10/26 14:20:54";19.7;50;415;35;1002.6
1761485156;"2025/10/26 14:25:56";19.7;50;426;35;1002.6
1761485458;"2025/10/26 14:30:58";19.7;50;435;35;1002.7
1761485761;"2025/10/26 14:36:01";19.7;50;429;35;1002.6
1761486063;"2025/10/26 14:41:03";19.7;50;426;35;1002.7
1761486365;"2025/10/26 14:46:05";19.7;50;422;35;1002.6
1761486667;"2025/10/26 14:51:07";19.7;50;432;35;1002.6
1761486970;"2025/10/26 14:56:10";19.7;50;418;35;1002.7
1761487272;"2025/10/26 15:01:12";19.7;50;426;35;1002.7
1761487574;"2025/10/26 15:06:14";19.7;50;435;36;1002.7
1761487877;"2025/10/26 15:11:17";19.7;50;422;35;1002.7
1761488179;"2025/10/26 15:16:19";19.7;50;418;35;1002.7
1761488482;"2025/10/26 15:21:22";19.7;50;426;35;1002.7
1761488784;"2025/10/26 15:26:24";19.7;50;429;35;1002.7
1761489087;"2025/10/26 15:31:27";19.7;50;429;35;1002.7
1761489389;"2025/10/26 15:36:29";19.7;50;432;35;1002.7
1761489691;"2025/10/26 15:41:31";19.7;50;437;35;1002.8
1761489993;"2025/10/26 15:46:33";19.7;50;432;35;1002.8
1761490296;"2025/10/26 15:51:36";19.7;50;429;35;1002.8
1761490598;"2025/10/26 15:56:38";19.7;50;429;35;1002.8
1761490900;"2025/10/26 16:01:40";19.7;50;422;35;1002.8
1761491202;"2025/10/26 16:06:42";19.7;50;426;35;1002.8
1761491505;"2025/10/26 16:11:45";19.7;50;432;35;1002.7
1761491807;"2025/10/26 16:16:47";19.7;50;438;35;1002.8
1761492109;"2025/10/26 16:21:49";19.7;50;432;35;1002.8
1761492412;"2025/10/26 16:26:52";19.7;50;426;35;1002.8
1761492714;"2025/10/26 16:31:54";19.7;50;419;35;1002.8
1761493016;"2025/10/26 16:36:56";19.7;50;426;35;1002.8
1761493318;"2025/10/26 16:41:58";19.7;50;435;35;1002.8
1761493620;"2025/10/26 16:47:00";19.7;50;432;35;1002.7
1761493923;"2025/10/26 16:52:03";19.7;50;420;36;1002.6
1761494225;"2025/10/26 16:57:05";19.7;50;426;35;1002.5
1761494527;"2025/10/26 17:02:07";19.6;50;429;35;1002.6
1761494830;"2025/10/26 17:07:10";19.6;50;426;35;1002.6
1761495132;"2025/10/26 17:12:12";19.6;50;426;35;1002.6
1761495434;"2025/10/26 17:17:14";19.6;50;426;35;1002.5
1761495736;"2025/10/26 17:22:16";19.6;50;432;36;1002.5
1761496039;"2025/10/26 17:27:19";19.6;50;438;36;1002.5
1761496341;"2025/10/26 17:32:21";19.6;50;411;36;1002.4
1761496643;"2025/10/26 17:37:23";19.6;50;411;35;1002.3
1761496945;"2025/10/26 17:42:25";19.6;50;429;35;1002.3
1761497247;"2025/10/26 17:47:27";19.6;50;427;36;1002.2
1761497550;"2025/10/26 17:52:30";19.6;50;427;35;1002.2
1761497852;"2025/10/26 17:57:32";19.6;50;432;35;1002.1
1761498154;"2025/10/26 18:02:34";19.6;50;437;35;1002.1
1761498456;"2025/10/26 18:07:36";19.6;50;419;35;1002.1
1761498758;"2025/10/26 18:12:38";19.6;50;427;35;1002
1761499061;"2025/10/26 18:17:41";19.6;50;414;35;1001.9
1761499363;"2025/10/26 18:22:43";19.6;50;427;35;1001.9
1761499665;"2025/10/26 18:27:45";19.5;50;442;35;1001.8
1761499967;"2025/10/26 18:32:47";19.6;50;427;35;1001.8
1761500270;"2025/10/26 18:37:50";19.5;50;445;35;1001.7
1761500572;"2025/10/26 18:42:52";19.5;50;427;35;1001.6
1761500874;"2025/10/26 18:47:54";19.5;50;417;35;1001.5
1761501177;"2025/10/26 18:52:57";19.5;50;431;35;1001.5
1761501479;"2025/10/26 18:57:59";19.5;50;423;35;1001.5
1761501781;"2025/10/26 19:03:01";19.5;50;427;35;1001.5
1761502083;"2025/10/26 19:08:03";19.5;50;433;35;1001.7
1761502386;"2025/10/26 19:13:06";19.5;50;420;35;1001.8
1761502688;"2025/10/26 19:18:08";19.5;50;420;35;1001.6
1761502990;"2025/10/26 19:23:10";19.5;50;423;35;1001.4
1761503292;"2025/10/26 19:28:12";19.5;50;408;35;1001.3
1761503594;"2025/10/26 19:33:14";19.5;50;427;35;1001.2
1761503896;"2025/10/26 19:38:16";19.5;50;425;35;1001
1761504199;"2025/10/26 19:43:19";19.5;50;423;35;1001
1761504501;"2025/10/26 19:48:21";19.5;50;425;35;1000.9
1761504803;"2025/10/26 19:53:23";19.5;50;414;35;1000.8
1761505105;"2025/10/26 19:58:25";19.5;50;430;35;1000.6
1761505407;"2025/10/26 20:03:27";19.5;50;425;35;1000.6
1761505710;"2025/10/26 20:08:30";19.5;50;427;35;1000.6
1761506012;"2025/10/26 20:13:32";19.5;50;427;35;1000.6
1761506314;"2025/10/26 20:18:34";19.5;50;409;35;1000.4
1761506616;"2025/10/26 20:23:36";19.5;50;425;36;1000.4
1761506919;"2025/10/26 20:28:39";19.5;50;431;35;1000.4
1761507221;"2025/10/26 20:33:41";19.5;50;421;35;1000.2
1761507523;"2025/10/26 20:38:43";19.5;50;421;35;1000.1
1761507825;"2025/10/26 20:43:45";19.5;50;436;35;1000
1761508127;"2025/10/26 20:48:47";19.5;50;428;35;999.9
1761508430;"2025/10/26 20:53:50";19.5;50;433;35;999.9
1761508732;"2025/10/26 20:58:52";19.5;50;421;35;999.7
1761509034;"2025/10/26 21:03:54";19.5;50;428;35;999.6
1761509336;"2025/10/26 21:08:56";19.5;50;431;35;999.5
1761509638;"2025/10/26 21:13:58";19.5;50;436;35;999.5
1761509941;"2025/10/26 21:19:01";19.4;50;439;35;999.5
1761510243;"2025/10/26 21:24:03";19.4;50;434;35;999.3
1761510546;"2025/10/26 21:29:06";19.4;50;421;35;999.1
1761510848;"2025/10/26 21:34:08";19.4;50;412;35;999.1
1761511150;"2025/10/26 21:39:10";19.5;50;431;35;998.9
1761511452;"2025/10/26 21:44:12";19.4;50;424;35;998.8
1761511754;"2025/10/26 21:49:14";19.4;50;440;35;998.7
1761512056;"2025/10/26 21:54:16";19.4;50;428;35;998.6
1761512359;"2025/10/26 21:59:19";19.4;50;434;35;998.5
1761512661;"2025/10/26 22:04:21";19.4;50;431;35;998.4
1761512963;"2025/10/26 22:09:23";19.4;50;421;35;998.2
1761513265;"2025/10/26 22:14:25";19.4;50;428;35;998.1
1761513567;"2025/10/26 22:19:27";19.4;50;421;35;998.1
1761513869;"2025/10/26 22:24:29";19.4;50;421;35;998
1761514172;"2025/10/26 22:29:32";19.4;50;422;35;997.9
1761514474;"2025/10/26 22:34:34";19.4;50;431;35;997.8
1761514776;"2025/10/26 22:39:36";19.4;50;437;35;997.7
1761515078;"2025/10/26 22:44:38";19.4;50;429;35;997.5
1761515379;"2025/10/26 22:49:39";19.4;50;422;35;997.5
1761515682;"2025/10/26 22:54:42";19.4;50;416;35;997.3
1761515984;"2025/10/26 22:59:44";19.4;50;427;35;997.2
1761516287;"2025/10/26 23:04:47";19.4;50;411;35;997.1
1761516589;"2025/10/26 23:09:49";19.4;50;416;35;996.9
1761516891;"2025/10/26 23:14:51";19.4;50;435;35;996.9
1761517194;"2025/10/26 23:19:54";19.4;50;422;35;996.7
1761517495;"2025/10/26 23:24:55";19.4;50;410;35;996.4
1761517798;"2025/10/26 23:29:58";19.4;50;421;35;996.4
1761518099;"2025/10/26 23:34:59";19.4;50;422;35;996.3
1761518402;"2025/10/26 23:40:02";19.4;50;419;35;996.1
1761518704;"2025/10/26 23:45:04";19.4;50;422;35;996
1761519006;"2025/10/26 23:50:06";19.4;50;422;35;995.7
1761519308;"2025/10/26 23:55:08";19.4;50;422;35;995.7
1761519610;"2025/10/27 00:00:10";19.4;50;441;35;995.5
1761519912;"2025/10/27 00:05:12";19.4;50;417;35;995.5
1761520214;"2025/10/27 00:10:14";19.4;50;432;35;995.4
1761520517;"2025/10/27 00:15:17";19.4;50;432;35;995.3
1761520819;"2025/10/27 00:20:19";19.4;50;428;35;995.1
1761521121;"2025/10/27 00:25:21";19.4;50;433;35;995
1761521424;"2025/10/27 00:30:24";19.4;50;438;35;994.9
1761521726;"2025/10/27 00:35:26";19.4;50;423;35;994.7
1761522028;"2025/10/27 00:40:28";19.4;50;430;35;994.5
1761522330;"2025/10/27 00:45:30";19.4;50;426;35;994.3
1761522632;"2025/10/27 00:50:32";19.4;50;433;35;994.2
1761522935;"2025/10/27 00:55:35";19.4;50;434;35;994.6
1761523237;"2025/10/27 01:00:37";19.4;50;433;35;994.4
1761523539;"2025/10/27 01:05:39";19.4;50;439;35;994.2
1761523841;"2025/10/27 01:10:41";19.4;50;430;35;994.1
1761524144;"2025/10/27 01:15:44";19.4;50;422;35;994
1761524446;"2025/10/27 01:20:46";19.4;50;433;35;993.9
1761524748;"2025/10/27 01:25:48";19.4;50;430;35;993.9
1761525050;"2025/10/27 01:30:50";19.4;50;423;35;993.8
1761525352;"2025/10/27 01:35:52";19.4;50;417;35;993.8
1761525654;"2025/10/27 01:40:54";19.4;50;430;35;993.8
1761525957;"2025/10/27 01:45:57";19.4;50;417;35;993.8
1761526259;"2025/10/27 01:50:59";19.4;50;417;35;993.6
1761526561;"2025/10/27 01:56:01";19.4;50;430;35;993.7
1761526863;"2025/10/27 02:01:03";19.4;50;422;35;993.6
1761527166;"2025/10/27 02:06:06";19.4;50;423;35;993.5
1761527468;"2025/10/27 02:11:08";19.4;50;423;35;993.4
1761527770;"2025/10/27 02:16:10";19.4;50;433;35;993.4
1761528072;"2025/10/27 02:21:12";19.4;50;421;35;993.4
1761528374;"2025/10/27 02:26:14";19.4;50;433;35;993.4
1761528677;"2025/10/27 02:31:17";19.4;50;436;35;993.2
1761528979;"2025/10/27 02:36:19";19.4;50;423;35;993.2
1761529281;"2025/10/27 02:41:21";19.4;50;418;35;993
1761529584;"2025/10/27 02:46:24";19.4;50;433;35;993.1
1761529886;"2025/10/27 02:51:26";19.4;50;424;35;993.2
1761530188;"2025/10/27 02:56:28";19.4;50;418;35;993.2
1761530491;"2025/10/27 03:01:31";19.4;50;426;35;993.2
1761530794;"2025/10/27 03:06:34";19.4;50;424;35;993.2
1761531096;"2025/10/27 03:11:36";19.4;50;433;35;993.2
1761531398;"2025/10/27 03:16:38";19.4;50;430;35;993.2
1761531701;"2025/10/27 03:21:41";19.4;50;433;35;993
1761532003;"2025/10/27 03:26:43";19.4;50;424;35;992.9
1761532305;"2025/10/27 03:31:45";19.4;50;423;35;992.6
1761532608;"2025/10/27 03:36:48";19.4;50;423;35;992.6
1761532910;"2025/10/27 03:41:50";19.4;50;431;35;992.7
1761533212;"2025/10/27 03:46:52";19.4;50;431;35;992.7
1761533514;"2025/10/27 03:51:54";19.4;50;434;35;992.7
1761533817;"2025/10/27 03:56:57";19.4;50;440;35;992.6
1761534119;"2025/10/27 04:01:59";19.4;50;437;35;992.5
1761534422;"2025/10/27 04:07:02";19.4;50;421;35;992.4
1761534724;"2025/10/27 04:12:04";19.4;50;424;35;992.4
1761535027;"2025/10/27 04:17:07";19.4;50;427;35;992.4
1761535329;"2025/10/27 04:22:09";19.4;50;418;35;992.4
1761535631;"2025/10/27 04:27:11";19.4;50;431;35;992.3
1761535933;"2025/10/27 04:32:13";19.4;50;424;35;992.3
1761536236;"2025/10/27 04:37:16";19.4;50;437;35;992.4
1761536538;"2025/10/27 04:42:18";19.4;50;437;35;992.4
1761536840;"2025/10/27 04:47:20";19.4;50;412;35;992.4
1761537143;"2025/10/27 04:52:23";19.4;50;424;35;992.5
1761537445;"2025/10/27 04:57:25";19.4;50;418;35;992.4
1761537747;"2025/10/27 05:02:27";19.4;50;431;35;992.5
1761538050;"2025/10/27 05:07:30";19.4;50;427;35;992.6
1761538352;"2025/10/27 05:12:32";19.4;50;424;37;992.7
1761538654;"2025/10/27 05:17:34";19.4;50;427;35;992.5
1761538956;"2025/10/27 05:22:36";19.4;50;440;35;992.4
1761539258;"2025/10/27 05:27:38";19.4;50;431;35;992.5
1761539561;"2025/10/27 05:32:41";19.4;50;431;35;992.6
1761539863;"2025/10/27 05:37:43";19.4;50;423;35;992.6
1761540165;"2025/10/27 05:42:45";19.4;50;408;35;992.5
1761540468;"2025/10/27 05:47:48";19.4;50;424;35;992.5
1761540770;"2025/10/27 05:52:50";19.4;50;429;35;992.6
1761541072;"2025/10/27 05:57:52";19.4;50;418;35;992.4
1761541374;"2025/10/27 06:02:54";19.4;50;431;35;992.4
1761541676;"2025/10/27 06:07:56";19.4;50;429;35;992.4
1761541979;"2025/10/27 06:12:59";19.4;50;405;35;992.3
1761542281;"2025/10/27 06:18:01";19.4;50;431;36;992.3
1761542584;"2025/10/27 06:23:04";19.5;50;429;36;992.3
1761542886;"2025/10/27 06:28:06";19.5;50;431;36;992.4
1761543189;"2025/10/27 06:33:09";19.6;50;434;35;992.3
1761543491;"2025/10/27 06:38:11";19.7;50;424;35;992.3
1761543793;"2025/10/27 06:43:13";19.8;50;425;35;992.3
1761544095;"2025/10/27 06:48:15";19.9;50;435;35;992.4
1761544397;"2025/10/27 06:53:17";20;50;443;36;992.5
1761544700;"2025/10/27 06:58:20";20.1;50;425;36;992.5
1761545002;"2025/10/27 07:03:22";20.1;50;438;36;992.6
1761545304;"2025/10/27 07:08:24";20.2;50;419;35;992.5
1761545607;"2025/10/27 07:13:27";20.2;50;435;36;992.4
1761545909;"2025/10/27 07:18:29";20.2;50;432;36;992.3
1761546211;"2025/10/27 07:23:31";20.2;50;432;36;992.4
1761546514;"2025/10/27 07:28:34";20.1;49;432;36;992.3
1761546816;"2025/10/27 07:33:36";20.1;49;432;36;992.5
1761547118;"2025/10/27 07:38:38";20.1;49;432;36;992.5
1761547420;"2025/10/27 07:43:40";20;49;432;36;992.5
1761547722;"2025/10/27 07:48:42";20;49;438;36;992.5
1761548024;"2025/10/27 07:53:44";19.9;49;441;36;992.5
1761548326;"2025/10/27 07:58:46";19.9;49;435;36;992.4
1761548629;"2025/10/27 08:03:49";19.8;49;440;36;992.7
1761548931;"2025/10/27 08:08:51";19.8;49;437;36;992.9
1761549233;"2025/10/27 08:13:53";19.8;49;425;36;992.8
1761549535;"2025/10/27 08:18:55";19.7;49;431;36;992.9
1761549837;"2025/10/27 08:23:57";19.7;49;430;43;993.4
1761550140;"2025/10/27 08:29:00";19.7;49;452;57;993.2
1761550442;"2025/10/27 08:34:02";19.7;50;515;60;993.2
1761550745;"2025/10/27 08:39:05";19.8;51;545;62;993.3
1761551047;"2025/10/27 08:44:07";19.9;51;585;58;993.5
1761551350;"2025/10/27 08:49:10";20.1;52;600;57;993.6
1761551652;"2025/10/27 08:54:12";20.3;52;616;61;993.6
1761551954;"2025/10/27 08:59:14";20.4;52;638;59;993.5
1761552256;"2025/10/27 09:04:16";20.6;52;631;58;993.7
1761552559;"2025/10/27 09:09:19";20.8;52;646;58;993.7
1761552861;"2025/10/27 09:14:21";20.9;52;658;57;993.6
1761553164;"2025/10/27 09:19:24";21;52;643;58;993.6
1761553467;"2025/10/27 09:24:27";21.2;51;654;61;993.7
1761553769;"2025/10/27 09:29:29";21.3;51;628;62;993.8
1761554071;"2025/10/27 09:34:31";21.4;51;644;56;993.8
1761554373;"2025/10/27 09:39:33";21.4;51;625;53;993.8
1761554675;"2025/10/27 09:44:35";21.5;50;625;57;993.8
1761554978;"2025/10/27 09:49:38";21.6;50;612;59;993.9
1761555280;"2025/10/27 09:54:40";21.6;50;629;63;994
1761555582;"2025/10/27 09:59:42";21.6;50;622;61;994.2
1761555885;"2025/10/27 10:04:45";21.6;50;644;65;994.4
1761556187;"2025/10/27 10:09:47";21.6;50;654;63;994.6
1761556489;"2025/10/27 10:14:49";21.6;50;629;57;994.5
1761556791;"2025/10/27 10:19:51";21.6;49;622;56;994.4
1761557094;"2025/10/27 10:24:54";21.6;49;629;58;994.4
1761557396;"2025/10/27 10:29:56";21.6;49;635;60;994.4
1761557698;"2025/10/27 10:34:58";21.6;49;648;49;994.4
1761558002;"2025/10/27 10:40:02";21.6;49;614;58;994.5
1761558304;"2025/10/27 10:45:04";21.5;49;629;60;994.6
1761558606;"2025/10/27 10:50:06";21.5;49;629;61;994.7
1761558908;"2025/10/27 10:55:08";21.5;49;629;63;994.8
1761559211;"2025/10/27 11:00:11";21.5;49;629;57;994.9
1761559513;"2025/10/27 11:05:13";21.4;49;629;49;995
1761559815;"2025/10/27 11:10:15";21.4;49;607;59;995
1761560118;"2025/10/27 11:15:18";21.4;49;614;60;995.2
1761560420;"2025/10/27 11:20:20";21.4;49;635;62;995.4
1761560722;"2025/10/27 11:25:22";21.4;49;628;60;995.5
1761561024;"2025/10/27 11:30:24";21.4;49;603;61;995.6
1761561327;"2025/10/27 11:35:27";21.4;49;628;58;995.6
1761561630;"2025/10/27 11:40:30";21.4;49;603;56;995.7
1761561933;"2025/10/27 11:45:33";21.3;49;607;60;995.8
1761562235;"2025/10/27 11:50:35";21.3;49;638;60;995.9
1761562537;"2025/10/27 11:55:37";21.3;49;627;59;996
1761562840;"2025/10/27 12:00:40";21.3;49;631;63;996.2
1761563140;"2025/10/27 12:05:40";21.3;49;580;48;996.1
1761563442;"2025/10/27 12:10:42";21.1;49;564;44;996.1
1761563745;"2025/10/27 12:15:45";21;49;543;44;996.1
1761564048;"2025/10/27 12:20:48";21;48;536;46;996.2
1761564350;"2025/10/27 12:25:50";21.1;48;523;54;996.3
1761564652;"2025/10/27 12:30:52";21.1;48;519;55;996.3
1761564954;"2025/10/27 12:35:54";21.1;48;523;53;996.3
1761565257;"2025/10/27 12:40:57";21.1;48;516;43;996.3
1761565558;"2025/10/27 12:45:58";21.1;48;526;43;996.6
1761565861;"2025/10/27 12:51:01";21;48;502;46;996.7
1761566163;"2025/10/27 12:56:03";21;48;502;56;996.8
1761566466;"2025/10/27 13:01:06";21;48;509;53;997
1761566768;"2025/10/27 13:06:08";21;48;502;56;997.1
1761567070;"2025/10/27 13:11:10";21;48;502;58;997.1
1761567372;"2025/10/27 13:16:12";21;47;521;54;997.3
1761567675;"2025/10/27 13:21:15";21;47;495;53;997.5
1761567977;"2025/10/27 13:26:17";21;47;520;56;997.5
1761568279;"2025/10/27 13:31:19";21;47;497;45;997.6
1761568581;"2025/10/27 13:36:21";21;47;509;42;997.7
1761568883;"2025/10/27 13:41:23";21;47;509;42;998
1761569186;"2025/10/27 13:46:26";20.9;47;508;40;998
1761569489;"2025/10/27 13:51:29";20.9;47;491;40;998.2
1761569791;"2025/10/27 13:56:31";20.8;47;501;40;998.2
1761570094;"2025/10/27 14:01:34";20.8;47;489;40;998.4
1761570396;"2025/10/27 14:06:36";20.7;47;500;41;998.5
1761570698;"2025/10/27 14:11:38";20.7;47;493;46;998.7
1761571001;"2025/10/27 14:16:41";20.7;47;493;41;998.8
1761571304;"2025/10/27 14:21:44";20.6;47;507;42;999
1761571606;"2025/10/27 14:26:46";20.6;48;493;40;999.1
1761571907;"2025/10/27 14:31:47";20.5;48;463;42;999.1
1761572209;"2025/10/27 14:36:49";20.5;48;498;40;999.1
1761572511;"2025/10/27 14:41:51";20.5;48;486;39;999.3
1761572814;"2025/10/27 14:46:54";20.5;48;481;43;999.4
1761573116;"2025/10/27 14:51:56";20.5;48;500;52;999.6
1761573418;"2025/10/27 14:56:58";20.5;48;500;52;999.7
