Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1761352165;"2025/10/25 02:29:25";19.8;51;381;36;1004.2
1761352468;"2025/10/25 02:34:28";19.8;51;397;36;1004.2
1761352770;"2025/10/25 02:39:30";19.8;51;387;36;1004.1
1761353074;"2025/10/25 02:44:34";19.8;51;368;36;1004
1761353378;"2025/10/25 02:49:38";19.8;51;385;36;1003.9
1761353680;"2025/10/25 02:54:40";19.8;51;368;36;1003.9
1761353983;"2025/10/25 02:59:43";19.8;51;388;36;1003.9
1761354287;"2025/10/25 03:04:47";19.8;51;385;36;1003.9
1761354591;"2025/10/25 03:09:51";19.8;51;374;36;1003.8
1761354895;"2025/10/25 03:14:55";19.8;51;381;36;1003.7
1761355198;"2025/10/25 03:19:58";19.8;51;369;36;1003.8
1761355499;"2025/10/25 03:24:59";19.8;51;388;36;1003.7
1761355799;"2025/10/25 03:29:59";19.8;51;374;36;1003.7
1761356102;"2025/10/25 03:35:02";19.8;51;388;36;1003.8
1761356406;"2025/10/25 03:40:06";19.8;51;385;36;1003.7
1761356708;"2025/10/25 03:45:08";19.8;51;385;36;1003.5
1761357010;"2025/10/25 03:50:10";19.8;51;378;36;1003.6
1761357312;"2025/10/25 03:55:12";19.8;51;381;36;1003.5
1761357614;"2025/10/25 04:00:14";19.8;51;369;36;1003.4
1761357915;"2025/10/25 04:05:15";19.8;51;378;36;1003.4
1761358217;"2025/10/25 04:10:17";19.8;51;385;36;1003.4
1761358521;"2025/10/25 04:15:21";19.8;51;381;36;1003.2
1761358826;"2025/10/25 04:20:26";19.8;51;395;36;1003.2
1761359128;"2025/10/25 04:25:28";19.8;51;362;36;1003.2
1761359431;"2025/10/25 04:30:31";19.8;51;368;36;1003.3
1761359735;"2025/10/25 04:35:35";19.8;51;381;36;1003.1
1761360037;"2025/10/25 04:40:37";19.8;51;374;36;1003.1
1761360339;"2025/10/25 04:45:39";19.8;51;378;36;1003.1
1761360640;"2025/10/25 04:50:40";19.8;51;395;36;1002.9
1761360943;"2025/10/25 04:55:43";19.8;51;398;36;1002.9
1761361247;"2025/10/25 05:00:47";19.8;51;385;36;1002.9
1761361551;"2025/10/25 05:05:51";19.8;51;385;36;1002.8
1761361854;"2025/10/25 05:10:54";19.8;51;362;36;1002.8
1761362155;"2025/10/25 05:15:55";19.8;51;395;36;1002.7
1761362458;"2025/10/25 05:20:58";19.8;51;369;36;1002.7
1761362760;"2025/10/25 05:26:00";19.8;51;381;36;1002.7
1761363061;"2025/10/25 05:31:01";19.8;51;357;36;1002.6
1761363364;"2025/10/25 05:36:04";19.8;51;381;36;1002.7
1761363667;"2025/10/25 05:41:07";19.8;51;398;36;1002.6
1761363970;"2025/10/25 05:46:10";19.8;51;381;36;1002.5
1761364272;"2025/10/25 05:51:12";19.8;51;362;36;1002.6
1761364575;"2025/10/25 05:56:15";19.8;51;392;36;1002.6
1761364876;"2025/10/25 06:01:16";19.8;51;392;36;1002.6
1761365179;"2025/10/25 06:06:19";19.8;51;388;36;1002.6
1761365480;"2025/10/25 06:11:20";19.8;51;360;36;1002.5
1761365783;"2025/10/25 06:16:23";19.8;51;369;36;1002.5
1761366086;"2025/10/25 06:21:26";19.8;52;368;36;1002.4
1761366390;"2025/10/25 06:26:30";19.7;52;368;36;1002.3
1761366691;"2025/10/25 06:31:31";19.7;52;368;36;1002.3
1761366994;"2025/10/25 06:36:34";19.7;52;388;36;1002.4
1761367296;"2025/10/25 06:41:36";19.7;52;378;36;1002.3
1761367599;"2025/10/25 06:46:39";19.7;52;381;36;1002.2
1761367903;"2025/10/25 06:51:43";19.7;52;360;36;1002.2
1761368207;"2025/10/25 06:56:47";19.7;52;374;36;1002.2
1761368509;"2025/10/25 07:01:49";19.8;52;374;36;1002.2
1761368813;"2025/10/25 07:06:53";19.8;52;363;36;1002.1
1761369116;"2025/10/25 07:11:56";19.7;52;369;36;1002.1
1761369420;"2025/10/25 07:17:00";19.8;52;369;36;1002.1
1761369723;"2025/10/25 07:22:03";19.7;52;370;36;1002.1
1761370027;"2025/10/25 07:27:07";19.7;52;370;36;1002.1
1761370330;"2025/10/25 07:32:10";19.7;52;381;36;1002
1761370633;"2025/10/25 07:37:13";19.7;52;360;36;1002
1761370935;"2025/10/25 07:42:15";19.7;52;388;36;1002
1761371238;"2025/10/25 07:47:18";19.7;52;369;36;1001.9
1761371541;"2025/10/25 07:52:21";19.7;52;372;36;1001.9
1761371846;"2025/10/25 07:57:26";19.7;52;357;36;1001.9
1761372146;"2025/10/25 08:02:26";19.7;52;375;36;1001.9
1761372448;"2025/10/25 08:07:28";19.7;52;370;36;1001.9
1761372751;"2025/10/25 08:12:31";19.7;52;363;36;1002
1761373054;"2025/10/25 08:17:34";19.7;52;388;36;1002
1761373357;"2025/10/25 08:22:37";19.7;52;363;36;1001.9
1761373660;"2025/10/25 08:27:40";19.7;52;363;36;1002
1761373962;"2025/10/25 08:32:42";19.7;52;375;36;1001.9
1761374266;"2025/10/25 08:37:46";19.7;52;395;36;1001.9
1761374569;"2025/10/25 08:42:49";19.7;52;360;36;1001.9
1761374871;"2025/10/25 08:47:51";19.7;52;385;36;1002
1761375173;"2025/10/25 08:52:53";19.7;52;369;36;1001.9
1761375477;"2025/10/25 08:57:57";19.7;52;375;36;1002
1761375781;"2025/10/25 09:03:01";19.7;52;375;36;1001.9
1761376084;"2025/10/25 09:08:04";19.7;52;357;36;1002
1761376387;"2025/10/25 09:13:07";19.7;52;388;36;1002.1
1761376690;"2025/10/25 09:18:10";19.7;52;372;36;1002.1
1761376992;"2025/10/25 09:23:12";19.7;52;385;36;1002.2
1761377299;"2025/10/25 09:28:19";19.7;52;374;36;1002.2
1761377600;"2025/10/25 09:33:20";19.7;52;363;36;1002.2
1761377902;"2025/10/25 09:38:22";19.6;52;363;36;1002.2
1761378205;"2025/10/25 09:43:25";19.6;52;374;36;1002.2
1761378509;"2025/10/25 09:48:29";19.7;52;371;36;1002.2
1761378813;"2025/10/25 09:53:33";19.7;52;368;36;1002.3
1761379116;"2025/10/25 09:58:36";19.7;52;369;36;1002.3
1761379419;"2025/10/25 10:03:39";19.7;52;385;36;1002.3
1761379720;"2025/10/25 10:08:40";19.7;52;369;36;1002.4
1761380023;"2025/10/25 10:13:43";19.7;52;374;36;1002.4
1761380325;"2025/10/25 10:18:45";19.7;52;368;36;1002.4
1761380627;"2025/10/25 10:23:47";19.7;52;368;36;1002.4
1761380929;"2025/10/25 10:28:49";19.7;52;369;36;1002.4
1761381232;"2025/10/25 10:33:52";19.7;52;357;36;1002.5
1761381536;"2025/10/25 10:38:56";19.8;52;378;36;1002.5
1761381839;"2025/10/25 10:43:59";19.8;52;381;36;1002.7
1761382142;"2025/10/25 10:49:02";19.8;52;362;36;1002.9
1761382444;"2025/10/25 10:54:04";19.8;52;388;36;1002.9
1761382748;"2025/10/25 10:59:08";19.8;52;359;36;1002.8
1761383050;"2025/10/25 11:04:10";19.8;52;381;36;1002.8
1761383352;"2025/10/25 11:09:12";19.7;52;392;36;1003
1761383656;"2025/10/25 11:14:16";19.7;52;374;36;1003
1761383958;"2025/10/25 11:19:18";19.8;52;385;36;1003
1761384262;"2025/10/25 11:24:22";19.8;52;369;36;1003.2
1761384565;"2025/10/25 11:29:25";19.8;52;369;36;1003.3
1761384866;"2025/10/25 11:34:26";19.8;52;374;36;1003.4
1761385169;"2025/10/25 11:39:29";19.8;52;385;36;1003.6
1761385472;"2025/10/25 11:44:32";19.8;52;356;36;1003.7
1761385775;"2025/10/25 11:49:35";19.8;52;349;36;1003.9
1761386078;"2025/10/25 11:54:38";19.8;52;362;36;1004
1761386381;"2025/10/25 11:59:41";19.8;52;359;36;1004.1
1761386682;"2025/10/25 12:04:42";19.8;52;374;36;1004.1
1761386984;"2025/10/25 12:09:44";19.8;52;369;37;1004.3
1761387285;"2025/10/25 12:14:45";19.8;52;368;36;1004.5
1761387588;"2025/10/25 12:19:48";19.8;52;374;36;1004.7
1761387890;"2025/10/25 12:24:50";19.8;52;387;36;1004.7
1761388191;"2025/10/25 12:29:51";19.8;52;359;36;1004.7
1761388494;"2025/10/25 12:34:54";19.8;52;391;36;1004.9
1761388797;"2025/10/25 12:39:57";19.8;52;380;36;1005.1
1761389099;"2025/10/25 12:44:59";19.8;52;380;36;1005.2
1761389400;"2025/10/25 12:50:00";19.8;52;367;36;1005.3
1761389703;"2025/10/25 12:55:03";19.8;52;394;38;1005.4
1761390007;"2025/10/25 13:00:07";19.9;52;361;38;1005.5
1761390309;"2025/10/25 13:05:09";19.9;52;367;37;1005.5
1761390612;"2025/10/25 13:10:12";19.9;52;380;36;1005.7
1761390916;"2025/10/25 13:15:16";19.9;52;367;36;1005.7
1761391220;"2025/10/25 13:20:20";19.9;52;384;36;1005.8
1761391522;"2025/10/25 13:25:22";19.9;52;367;36;1006
1761391827;"2025/10/25 13:30:27";19.9;52;391;36;1006
1761392130;"2025/10/25 13:35:30";19.9;52;380;36;1006.1
1761392433;"2025/10/25 13:40:33";19.9;52;377;36;1006.1
1761392734;"2025/10/25 13:45:34";19.9;52;368;36;1006.2
1761393036;"2025/10/25 13:50:36";19.9;52;377;36;1006.3
1761393340;"2025/10/25 13:55:40";19.9;52;377;36;1006.3
1761393643;"2025/10/25 14:00:43";19.9;52;380;36;1006.4
1761393947;"2025/10/25 14:05:47";19.9;52;390;36;1006.5
1761394250;"2025/10/25 14:10:50";20;52;387;36;1006.6
1761394552;"2025/10/25 14:15:52";20;52;373;36;1006.6
1761394856;"2025/10/25 14:20:56";20;52;377;36;1006.6
1761395159;"2025/10/25 14:25:59";20;52;380;36;1006.6
1761395462;"2025/10/25 14:31:02";20;52;373;36;1006.8
1761395766;"2025/10/25 14:36:06";20;52;355;36;1006.9
1761396070;"2025/10/25 14:41:10";20;52;393;37;1007
1761396374;"2025/10/25 14:46:14";20;52;373;37;1007
1761396676;"2025/10/25 14:51:16";20;52;379;36;1007.1
1761396978;"2025/10/25 14:56:18";20;52;361;37;1007.2
1761397280;"2025/10/25 15:01:20";20;52;355;38;1007.3
1761397585;"2025/10/25 15:06:25";20;52;386;38;1007.3
1761397888;"2025/10/25 15:11:28";20;52;376;38;1007.4
1761398192;"2025/10/25 15:16:32";20;52;386;40;1007.6
1761398494;"2025/10/25 15:21:34";20;52;386;42;1007.6
1761398797;"2025/10/25 15:26:37";20;52;367;44;1007.8
1761399099;"2025/10/25 15:31:39";20;52;393;46;1007.9
1761399403;"2025/10/25 15:36:43";20;52;376;54;1008
1761399707;"2025/10/25 15:41:47";20;52;376;57;1008.2
1761400009;"2025/10/25 15:46:49";20;52;372;55;1008.1
1761400311;"2025/10/25 15:51:51";20;52;372;58;1008.4
1761400615;"2025/10/25 15:56:55";20;52;383;48;1008.2
1761400917;"2025/10/25 16:01:57";20;52;367;43;1008.1
1761401218;"2025/10/25 16:06:58";20;52;386;42;1008.2
1761401522;"2025/10/25 16:12:02";20;52;367;39;1008.3
1761401824;"2025/10/25 16:17:04";20;52;376;37;1008.4
1761402126;"2025/10/25 16:22:06";20;52;390;36;1008.4
1761402429;"2025/10/25 16:27:09";20;52;367;36;1008.6
1761402731;"2025/10/25 16:32:11";20;52;386;36;1008.6
1761403034;"2025/10/25 16:37:14";20;52;367;36;1008.6
1761403337;"2025/10/25 16:42:17";20;52;383;36;1008.7
1761403637;"2025/10/25 16:47:17";20;52;393;36;1008.7
1761403941;"2025/10/25 16:52:21";20;52;386;36;1008.8
1761404243;"2025/10/25 16:57:23";20;52;367;36;1008.8
1761404545;"2025/10/25 17:02:25";20;52;376;36;1008.8
1761404847;"2025/10/25 17:07:27";20;52;376;36;1008.9
1761405150;"2025/10/25 17:12:30";20;52;386;36;1008.8
1761405453;"2025/10/25 17:17:33";20;52;383;36;1008.9
1761405756;"2025/10/25 17:22:36";20;52;389;36;1009
1761406059;"2025/10/25 17:27:39";20;52;383;36;1009.2
1761406361;"2025/10/25 17:32:41";20;52;386;37;1009.2
1761406664;"2025/10/25 17:37:44";20;52;385;36;1009.2
1761406966;"2025/10/25 17:42:46";20;52;383;36;1009.1
1761407269;"2025/10/25 17:47:49";20;52;376;37;1009.1
1761407572;"2025/10/25 17:52:52";20;52;383;36;1009.2
1761407875;"2025/10/25 17:57:55";20;52;389;36;1009.2
1761408179;"2025/10/25 18:02:59";20;52;383;36;1009.3
1761408480;"2025/10/25 18:08:00";20;52;389;36;1009.4
1761408783;"2025/10/25 18:13:03";20;52;379;36;1009.4
1761409083;"2025/10/25 18:18:03";20;52;382;36;1009.4
1761409386;"2025/10/25 18:23:06";20;52;385;36;1009.5
1761409689;"2025/10/25 18:28:09";20;52;367;36;1009.5
1761409989;"2025/10/25 18:33:09";20;52;392;36;1009.5
1761410291;"2025/10/25 18:38:11";19.9;52;367;36;1009.5
1761410594;"2025/10/25 18:43:14";19.9;52;399;36;1009.6
1761410894;"2025/10/25 18:48:14";19.9;52;367;36;1009.6
1761411195;"2025/10/25 18:53:15";19.9;52;392;36;1009.6
1761411497;"2025/10/25 18:58:17";19.9;52;382;36;1009.7
1761411800;"2025/10/25 19:03:20";19.9;52;376;36;1009.6
1761412104;"2025/10/25 19:08:24";19.9;52;378;36;1009.7
1761412407;"2025/10/25 19:13:27";19.9;52;372;36;1009.8
1761412711;"2025/10/25 19:18:31";19.9;52;382;36;1009.8
1761413015;"2025/10/25 19:23:35";19.9;52;375;36;1009.9
1761413317;"2025/10/25 19:28:37";19.9;52;382;36;1009.9
1761413621;"2025/10/25 19:33:41";19.9;52;366;36;1009.9
1761413924;"2025/10/25 19:38:44";19.9;52;375;36;1010
1761414227;"2025/10/25 19:43:47";19.9;53;392;36;1010
1761414530;"2025/10/25 19:48:50";19.9;53;385;36;1010
1761414830;"2025/10/25 19:53:50";19.9;53;389;36;1010
1761415134;"2025/10/25 19:58:54";19.9;53;395;36;1010
1761415438;"2025/10/25 20:03:58";19.9;53;382;37;1010.1
1761415739;"2025/10/25 20:08:59";19.8;53;392;36;1010.1
1761416043;"2025/10/25 20:14:03";19.8;53;392;36;1010.1
1761416345;"2025/10/25 20:19:05";19.8;53;399;36;1010.1
1761416646;"2025/10/25 20:24:06";19.8;53;375;36;1010.1
1761416950;"2025/10/25 20:29:10";19.8;53;375;36;1010.1
1761417253;"2025/10/25 20:34:13";19.8;53;378;36;1010.1
1761417555;"2025/10/25 20:39:15";19.8;53;371;36;1010.1
1761417859;"2025/10/25 20:44:19";19.8;53;367;36;1010.2
1761418163;"2025/10/25 20:49:23";19.8;53;382;36;1010.2
1761418464;"2025/10/25 20:54:24";19.8;53;389;36;1010.3
1761418766;"2025/10/25 20:59:26";19.8;53;395;36;1010.2
1761419070;"2025/10/25 21:04:30";19.8;53;385;36;1010.2
1761419371;"2025/10/25 21:09:31";19.8;53;395;36;1010.2
1761419675;"2025/10/25 21:14:35";19.8;53;366;36;1010.2
1761419978;"2025/10/25 21:19:38";19.8;53;385;36;1010.2
1761420283;"2025/10/25 21:24:43";19.8;53;385;36;1010.4
1761420585;"2025/10/25 21:29:45";19.8;53;375;36;1010.5
1761420890;"2025/10/25 21:34:50";19.8;53;382;36;1010.5
1761421193;"2025/10/25 21:39:53";19.8;53;385;36;1010.4
1761421497;"2025/10/25 21:44:57";19.8;53;360;36;1010.5
1761421800;"2025/10/25 21:50:00";19.8;53;382;36;1010.5
1761422103;"2025/10/25 21:55:03";19.8;53;382;36;1010.4
1761422406;"2025/10/25 22:00:06";19.8;53;366;37;1010.3
1761422709;"2025/10/25 22:05:09";19.8;53;375;38;1010.2
1761423012;"2025/10/25 22:10:12";19.7;53;375;37;1010.2
1761423315;"2025/10/25 22:15:15";19.7;53;371;36;1010.2
1761423617;"2025/10/25 22:20:17";19.7;53;392;38;1010.2
1761423921;"2025/10/25 22:25:21";19.7;53;371;36;1010.2
1761424223;"2025/10/25 22:30:23";19.7;53;382;36;1010.2
1761424526;"2025/10/25 22:35:26";19.7;53;382;36;1010.2
1761424830;"2025/10/25 22:40:30";19.7;53;389;36;1010.2
1761425133;"2025/10/25 22:45:33";19.7;53;371;36;1010.4
1761425436;"2025/10/25 22:50:36";19.7;53;389;36;1010.4
1761425739;"2025/10/25 22:55:39";19.7;53;385;36;1010.5
1761426041;"2025/10/25 23:00:41";19.7;53;366;36;1010.5
1761426343;"2025/10/25 23:05:43";19.7;53;375;36;1010.3
1761426647;"2025/10/25 23:10:47";19.7;53;375;36;1010.4
1761426950;"2025/10/25 23:15:50";19.7;53;371;36;1010.3
1761427252;"2025/10/25 23:20:52";19.7;53;367;36;1010.3
1761427555;"2025/10/25 23:25:55";19.7;53;378;36;1010.1
1761427858;"2025/10/25 23:30:58";19.7;53;375;36;1010
1761428161;"2025/10/25 23:36:01";19.7;53;385;36;1010.1
1761428465;"2025/10/25 23:41:05";19.7;53;382;36;1010.3
1761428767;"2025/10/25 23:46:07";19.7;53;392;36;1010.3
1761429071;"2025/10/25 23:51:11";19.7;52;378;36;1010.3
1761429373;"2025/10/25 23:56:13";19.7;52;389;36;1010.3
1761429674;"2025/10/26 00:01:14";19.7;52;367;36;1010.3
1761429978;"2025/10/26 00:06:18";19.7;53;382;36;1010.3
1761430279;"2025/10/26 00:11:19";19.7;52;385;36;1010.3
1761430580;"2025/10/26 00:16:20";19.7;52;371;36;1010.3
1761430882;"2025/10/26 00:21:22";19.6;52;382;36;1010.2
1761431185;"2025/10/26 00:26:25";19.6;52;350;36;1010.3
1761431487;"2025/10/26 00:31:27";19.6;52;367;36;1010.3
1761431788;"2025/10/26 00:36:28";19.6;52;375;36;1010.3
1761432091;"2025/10/26 00:41:31";19.6;52;367;36;1010.2
1761432392;"2025/10/26 00:46:32";19.6;52;389;36;1010.2
1761432693;"2025/10/26 00:51:33";19.6;52;389;36;1010.2
1761432997;"2025/10/26 00:56:37";19.6;52;382;36;1010.2
1761433301;"2025/10/26 01:01:41";19.6;52;375;36;1010.2
1761433605;"2025/10/26 01:06:45";19.6;52;375;36;1010.2
1761433907;"2025/10/26 01:11:47";19.6;52;392;36;1010
1761434210;"2025/10/26 01:16:50";19.6;52;382;36;1010
1761434511;"2025/10/26 01:21:51";19.6;52;371;36;1010
1761434815;"2025/10/26 01:26:55";19.6;52;375;36;1010.1
1761435115;"2025/10/26 01:31:55";19.6;52;378;36;1010.1
1761435418;"2025/10/26 01:36:58";19.6;52;367;36;1010.1
1761435720;"2025/10/26 01:42:00";19.6;52;378;36;1010
1761436023;"2025/10/26 01:47:03";19.6;52;360;36;1009.9
1761436324;"2025/10/26 01:52:04";19.6;52;367;36;1009.9
1761436627;"2025/10/26 01:57:07";19.6;52;378;36;1009.9
1761436930;"2025/10/26 02:02:10";19.6;52;375;36;1009.9
1761437232;"2025/10/26 02:07:12";19.6;52;364;36;1009.8
1761437535;"2025/10/26 02:12:15";19.6;52;367;36;1009.9
1761437838;"2025/10/26 02:17:18";19.6;52;372;36;1010
1761438142;"2025/10/26 02:22:22";19.6;52;376;36;1009.8
1761438444;"2025/10/26 02:27:24";19.6;52;372;36;1009.7
1761438747;"2025/10/26 02:32:27";19.6;52;395;36;1009.7
1761439050;"2025/10/26 02:37:30";19.6;52;392;36;1009.7
1761439354;"2025/10/26 02:42:34";19.5;52;367;36;1009.8
1761439657;"2025/10/26 02:47:37";19.5;52;367;36;1009.7
1761439959;"2025/10/26 02:52:39";19.5;52;376;36;1009.6
1761440262;"2025/10/26 02:57:42";19.5;52;376;36;1009.5
1761440565;"2025/10/26 02:02:45";19.5;52;399;36;1009.4
1761440868;"2025/10/26 02:07:48";19.5;52;360;36;1009.3
1761441172;"2025/10/26 02:12:52";19.5;52;379;36;1009.3
1761441476;"2025/10/26 02:17:56";19.5;52;376;36;1009.4
1761441779;"2025/10/26 02:22:59";19.5;52;366;36;1009.3
1761442082;"2025/10/26 02:28:02";19.5;52;379;36;1009.2
1761442385;"2025/10/26 02:33:05";19.5;52;360;36;1009.3
1761442687;"2025/10/26 02:38:07";19.5;52;360;36;1009.3
1761442989;"2025/10/26 02:43:09";19.5;52;367;36;1009.3
1761443291;"2025/10/26 02:48:11";19.5;52;386;36;1009.2
1761443594;"2025/10/26 02:53:14";19.5;52;376;36;1009.2
1761443896;"2025/10/26 02:58:16";19.5;52;376;36;1009.1
1761444201;"2025/10/26 03:03:21";19.5;52;389;36;1009
1761444502;"2025/10/26 03:08:22";19.5;52;383;36;1008.9
1761444803;"2025/10/26 03:13:23";19.5;52;367;36;1008.9
1761445105;"2025/10/26 03:18:25";19.5;52;383;36;1008.8
1761445409;"2025/10/26 03:23:29";19.5;52;379;36;1008.7
1761445712;"2025/10/26 03:28:32";19.5;52;376;36;1008.7
1761446013;"2025/10/26 03:33:33";19.5;52;376;36;1008.6
1761446317;"2025/10/26 03:38:37";19.5;52;379;36;1008.5
1761446619;"2025/10/26 03:43:39";19.5;52;386;36;1008.5
1761446922;"2025/10/26 03:48:42";19.5;52;376;36;1008.4
1761447225;"2025/10/26 03:53:45";19.5;52;366;36;1008.4
1761447528;"2025/10/26 03:58:48";19.5;52;367;36;1008.3
1761447832;"2025/10/26 04:03:52";19.5;52;383;36;1008.2
1761448134;"2025/10/26 04:08:54";19.5;52;355;36;1008.2
1761448437;"2025/10/26 04:13:57";19.5;52;367;36;1008.3
1761448740;"2025/10/26 04:19:00";19.5;52;396;36;1008.3
1761449043;"2025/10/26 04:24:03";19.5;52;390;36;1008.3
1761449346;"2025/10/26 04:29:06";19.5;52;360;36;1008.2
1761449648;"2025/10/26 04:34:08";19.5;52;376;36;1008.1
1761449950;"2025/10/26 04:39:10";19.5;52;372;36;1008.1
1761450253;"2025/10/26 04:44:13";19.5;52;383;36;1008.1
1761450556;"2025/10/26 04:49:16";19.5;52;386;36;1008
1761450858;"2025/10/26 04:54:18";19.5;52;379;36;1008
1761451161;"2025/10/26 04:59:21";19.5;52;390;36;1007.8
1761451465;"2025/10/26 05:04:25";19.5;52;366;36;1007.9
1761451767;"2025/10/26 05:09:27";19.5;52;379;36;1008.1
1761452067;"2025/10/26 05:14:27";19.5;52;360;36;1008
1761452370;"2025/10/26 05:19:30";19.5;52;367;36;1008
1761452671;"2025/10/26 05:24:31";19.5;52;367;36;1008.2
1761452974;"2025/10/26 05:29:34";19.5;52;383;36;1008
1761453276;"2025/10/26 05:34:36";19.5;52;376;36;1008.2
1761453578;"2025/10/26 05:39:38";19.5;52;379;36;1008
1761453881;"2025/10/26 05:44:41";19.5;52;367;36;1008
1761454184;"2025/10/26 05:49:44";19.5;52;383;36;1008
1761454486;"2025/10/26 05:54:46";19.5;52;393;36;1008
1761454788;"2025/10/26 05:59:48";19.5;52;376;36;1008.1
1761455090;"2025/10/26 06:04:50";19.5;52;376;36;1008.2
1761455393;"2025/10/26 06:09:53";19.5;52;360;36;1008.3
1761455694;"2025/10/26 06:14:54";19.5;52;383;36;1008.3
1761455997;"2025/10/26 06:19:57";19.5;52;367;36;1008.3
1761456301;"2025/10/26 06:25:01";19.5;52;366;36;1008.3
1761456603;"2025/10/26 06:30:03";19.5;52;379;36;1008.3
1761456904;"2025/10/26 06:35:04";19.5;52;383;36;1008.4
1761457207;"2025/10/26 06:40:07";19.5;52;372;36;1008.4
1761457509;"2025/10/26 06:45:09";19.5;52;379;36;1008.4
1761457811;"2025/10/26 06:50:11";19.5;52;367;36;1008.5
1761458115;"2025/10/26 06:55:15";19.5;52;396;36;1008.6
1761458418;"2025/10/26 07:00:18";19.5;52;372;36;1008.7
1761458721;"2025/10/26 07:05:21";19.5;52;360;36;1008.8
1761459023;"2025/10/26 07:10:23";19.5;52;383;36;1008.9
1761459328;"2025/10/26 07:15:28";19.5;52;376;36;1009.1
1761459631;"2025/10/26 07:20:31";19.5;52;389;36;1009
1761459934;"2025/10/26 07:25:34";19.5;52;379;36;1009.2
1761460238;"2025/10/26 07:30:38";19.5;52;376;36;1009.2
1761460541;"2025/10/26 07:35:41";19.5;52;357;36;1009.2
1761460846;"2025/10/26 07:40:46";19.5;52;354;36;1009.3
1761461148;"2025/10/26 07:45:48";19.5;52;367;36;1009.5
1761461450;"2025/10/26 07:50:50";19.5;52;372;36;1009.5
1761461752;"2025/10/26 07:55:52";19.5;52;367;36;1009.6
1761462055;"2025/10/26 08:00:55";19.5;51;389;36;1009.7
1761462358;"2025/10/26 08:05:58";19.5;51;367;36;1009.7
1761462658;"2025/10/26 08:10:58";19.5;51;382;36;1009.9
1761462962;"2025/10/26 08:16:02";19.5;51;367;36;1009.9
1761463266;"2025/10/26 08:21:06";19.5;51;375;36;1010.1
1761463569;"2025/10/26 08:26:09";19.5;51;375;36;1010.2
1761463873;"2025/10/26 08:31:13";19.5;51;343;36;1010.2
1761464175;"2025/10/26 08:36:15";19.4;51;360;36;1010.2
1761464477;"2025/10/26 08:41:17";19.4;51;366;36;1010.3
1761464780;"2025/10/26 08:46:20";19.4;51;360;36;1010.5
1761465082;"2025/10/26 08:51:22";19.4;51;382;36;1010.6
1761465384;"2025/10/26 08:56:24";19.5;51;366;36;1010.7
1761465687;"2025/10/26 09:01:27";19.5;51;366;36;1010.8
1761465990;"2025/10/26 09:06:30";19.5;51;382;36;1010.8
1761466293;"2025/10/26 09:11:33";19.5;51;357;36;1010.9
1761466595;"2025/10/26 09:16:35";19.5;51;385;36;1011.1
1761466898;"2025/10/26 09:21:38";19.5;51;371;36;1011.1
1761467200;"2025/10/26 09:26:40";19.5;51;366;36;1011.1
1761467502;"2025/10/26 09:31:42";19.5;51;366;36;1011.2
1761467805;"2025/10/26 09:36:45";19.5;51;371;36;1011.4
1761468107;"2025/10/26 09:41:47";19.5;51;378;36;1011.3
1761468410;"2025/10/26 09:46:50";19.5;51;371;36;1011.4
1761468712;"2025/10/26 09:51:52";19.5;51;382;36;1011.4
1761469014;"2025/10/26 09:56:54";19.5;51;378;36;1011.6
1761469317;"2025/10/26 10:01:57";19.5;51;375;36;1011.6
1761469619;"2025/10/26 10:06:59";19.5;51;366;36;1011.6
1761469923;"2025/10/26 10:12:03";19.6;51;375;36;1011.8
1761470225;"2025/10/26 10:17:05";19.6;51;366;36;1011.9
1761470527;"2025/10/26 10:22:07";19.6;51;375;36;1012
1761470829;"2025/10/26 10:27:09";19.6;51;375;35;1012
1761471132;"2025/10/26 10:32:12";19.6;51;378;36;1012
1761471434;"2025/10/26 10:37:14";19.6;51;388;36;1011.9
1761471736;"2025/10/26 10:42:16";19.6;51;371;36;1012
1761472039;"2025/10/26 10:47:19";19.6;51;391;36;1012.2
1761472341;"2025/10/26 10:52:21";19.6;51;378;36;1012.4
1761472643;"2025/10/26 10:57:23";19.6;51;381;36;1012.4
1761472945;"2025/10/26 11:02:25";19.6;51;381;36;1012.4
1761473248;"2025/10/26 11:07:28";19.6;51;375;36;1012.5
1761473551;"2025/10/26 11:12:31";19.6;51;366;36;1012.5
1761473853;"2025/10/26 11:17:33";19.6;51;371;36;1012.6
1761474155;"2025/10/26 11:22:35";19.6;51;384;36;1012.7
1761474458;"2025/10/26 11:27:38";19.6;51;381;36;1012.7
1761474760;"2025/10/26 11:32:40";19.6;51;371;36;1012.8
1761475062;"2025/10/26 11:37:42";19.6;51;374;36;1013
1761475364;"2025/10/26 11:42:44";19.6;51;384;36;1013.1
1761475667;"2025/10/26 11:47:47";19.6;51;370;36;1013
1761475969;"2025/10/26 11:52:49";19.7;51;388;36;1013.1
